Sensor 0052 - site1,,,,,,,
Site 1,,,,,,,
date [EST],412,442,490,510,555,664,669
4/30/16 15:00,0.044195,0.120437,0.368418,0.468203,0.600797,0.040473,0.039426
4/30/16 16:00,0.039461,0.098859,0.278852,0.350838,0.441082,0.041785,0.041601
4/30/16 17:00,0.016542,0.042616,0.121247,0.151698,0.184445,0.015767,0.015722
4/30/16 18:00,0.001487,0.007984,0.02874,0.035219,0.037907,-0.002989,-0.002694
4/30/16 19:00,-0.002886,-0.003404,-0.003015,-0.003042,-0.004176,-0.006414,-0.006227
4/30/16 20:00,-0.002779,-0.003473,-0.003048,-0.003129,-0.004199,-0.006026,-0.00569
4/30/16 21:00,-0.002847,-0.0033,-0.003063,-0.003288,-0.004399,-0.005828,-0.005614
4/30/16 22:00,-0.002916,-0.003329,-0.002898,-0.003126,-0.004294,-0.005706,-0.006043
4/30/16 23:00,-0.002715,-0.00329,-0.003231,-0.003028,-0.004104,-0.00582,-0.005937
5/1/16 0:00,-0.002808,-0.003477,-0.003004,-0.003174,-0.004295,-0.006001,-0.005876
5/1/16 1:00,-0.002816,-0.003278,-0.002855,-0.003059,-0.00422,-0.005987,-0.006077
5/1/16 2:00,-0.002957,-0.00326,-0.003138,-0.003184,-0.00418,-0.005895,-0.005882
5/1/16 3:00,-0.002808,-0.003504,-0.003069,-0.003194,-0.004187,-0.005948,-0.005972
5/1/16 4:00,-0.002719,-0.00338,-0.002909,-0.003079,-0.004011,-0.006038,-0.005917
5/1/16 5:00,-0.000431,0.003583,0.015951,0.019248,0.019315,-0.004897,-0.004417
5/1/16 6:00,0.008664,0.024644,0.069784,0.085522,0.09883,0.003691,0.003924
5/1/16 7:00,0.022285,0.055764,0.151116,0.185948,0.223789,0.017916,0.018235
5/1/16 8:00,0.0261,0.061968,0.161727,0.19967,0.24292,0.019966,0.020397
5/1/16 9:00,0.044983,0.105227,0.272194,0.337566,0.419773,0.038217,0.037951
5/1/16 10:00,0.062689,0.146428,0.379765,0.471399,0.591713,0.058121,0.05687
5/1/16 11:00,0.032702,0.075658,0.192849,0.240755,0.307728,0.031338,0.031066
5/1/16 12:00,0.061689,0.142251,0.370738,0.464434,0.602162,0.064023,0.062888
5/1/16 13:00,0.012472,0.031598,0.088394,0.111821,0.142825,0.006746,0.006578
5/1/16 14:00,0.023028,0.055256,0.152756,0.193292,0.247327,0.020177,0.02024
5/1/16 15:00,0.034496,0.081312,0.227002,0.288219,0.370022,0.031622,0.031048
5/1/16 16:00,0.014696,0.036619,0.105937,0.13283,0.16187,0.009669,0.010045
5/1/16 17:00,0.00426,0.01369,0.042686,0.052833,0.061078,-0.001371,-0.001451
5/1/16 18:00,-0.000124,0.004108,0.018755,0.023791,0.026262,-0.003789,-0.003644
5/1/16 19:00,-0.00284,-0.003318,-0.002889,-0.003152,-0.004202,-0.005895,-0.005969
5/1/16 20:00,-0.00295,-0.003353,-0.002987,-0.003171,-0.004339,-0.005854,-0.006022
5/1/16 21:00,-0.002807,-0.003554,-0.003242,-0.003254,-0.004234,-0.005696,-0.005754
5/1/16 22:00,-0.002823,-0.003278,-0.003009,-0.003105,-0.004321,-0.00605,-0.005949
5/1/16 23:00,-0.002918,-0.003562,-0.003,-0.003167,-0.004132,-0.006106,-0.005956
5/2/16 0:00,-0.002975,-0.00357,-0.002955,-0.00332,-0.004285,-0.005937,-0.005755
5/2/16 1:00,-0.002845,-0.003506,-0.002886,-0.00313,-0.004037,-0.006,-0.005599
5/2/16 2:00,-0.002861,-0.00332,-0.002986,-0.003165,-0.004311,-0.006079,-0.005977
5/2/16 3:00,-0.002887,-0.003427,-0.003085,-0.00312,-0.004219,-0.006014,-0.005699
5/2/16 4:00,-0.002922,-0.003171,-0.002922,-0.003083,-0.004256,-0.00609,-0.006009
5/2/16 5:00,-0.002815,-0.002601,-0.000073,0.000255,-0.001205,-0.006882,-0.007041
5/2/16 6:00,0.000278,0.004595,0.018447,0.022704,0.025808,-0.004148,-0.003917
5/2/16 7:00,0.003386,0.011588,0.035146,0.042934,0.050245,-0.001575,-0.001535
5/2/16 8:00,0.009458,0.0253,0.068204,0.082608,0.098313,0.00392,0.003832
5/2/16 9:00,0.017819,0.041357,0.105976,0.128454,0.156133,0.013584,0.013283
5/2/16 10:00,0.016555,0.040171,0.108833,0.134678,0.171361,0.015476,0.01493
5/2/16 11:00,0.021508,0.053626,0.142544,0.172109,0.212821,0.020354,0.019852
5/2/16 12:00,0.016277,0.039602,0.105789,0.128985,0.164268,0.0148,0.01492
5/2/16 13:00,0.006227,0.018364,0.055127,0.067235,0.086439,0.003176,0.002769
5/2/16 14:00,0.022211,0.052852,0.140666,0.171343,0.217067,0.022032,0.021595
5/2/16 15:00,0.003455,0.011873,0.037535,0.045391,0.05631,-0.000679,-0.000857
5/2/16 16:00,0.002524,0.009823,0.031694,0.038205,0.045834,-0.00167,-0.001671
5/2/16 17:00,0.001003,0.006239,0.022933,0.027795,0.033112,-0.00293,-0.002755
5/2/16 18:00,-0.002132,-0.000859,0.004519,0.005647,0.004928,-0.006563,-0.006464
5/2/16 19:00,-0.002673,-0.00362,-0.003076,-0.003097,-0.004448,-0.005792,-0.005956
5/2/16 20:00,-0.002966,-0.003456,-0.002995,-0.003095,-0.004277,-0.005956,-0.005819
5/2/16 21:00,-0.00296,-0.003172,-0.002974,-0.003108,-0.004408,-0.005859,-0.006001
5/2/16 22:00,-0.002953,-0.003537,-0.00304,-0.003116,-0.004531,-0.006079,-0.005912
5/2/16 23:00,-0.00272,-0.003574,-0.002951,-0.003138,-0.004152,-0.006062,-0.005802
5/3/16 0:00,-0.002981,-0.00333,-0.002909,-0.003067,-0.004275,-0.005941,-0.00579
5/3/16 1:00,-0.002967,-0.003426,-0.003061,-0.003019,-0.004167,-0.005771,-0.005948
5/3/16 2:00,-0.00285,-0.003377,-0.002997,-0.003113,-0.004136,-0.005734,-0.00579
5/3/16 3:00,-0.002909,-0.003234,-0.002986,-0.003038,-0.003891,-0.006097,-0.005881
5/3/16 4:00,-0.00286,-0.003293,-0.00282,-0.003084,-0.004265,-0.005973,-0.006163
5/3/16 5:00,-0.001217,0.001995,0.012388,0.015497,0.016279,-0.004848,-0.004481
5/3/16 6:00,0.005196,0.01612,0.04754,0.058184,0.068392,0.000587,0.000675
5/3/16 7:00,0.01134,0.030392,0.083935,0.102943,0.123327,0.006179,0.006426
5/3/16 8:00,0.031567,0.074919,0.19323,0.235669,0.287633,0.026747,0.027452
5/3/16 9:00,0.05155,0.1186,0.292751,0.356467,0.442968,0.048399,0.048204
5/3/16 10:00,0.050218,0.113313,0.278309,0.336703,0.409468,0.043529,0.0435
5/3/16 11:00,0.047847,0.112979,0.302052,0.377824,0.485193,0.039153,0.039724
5/3/16 12:00,0.040417,0.093862,0.238607,0.294162,0.371606,0.042152,0.041565
5/3/16 13:00,0.040389,0.092777,0.234934,0.290746,0.370308,0.040805,0.040442
5/3/16 14:00,0.022035,0.052415,0.139475,0.174391,0.224183,0.022518,0.022148
5/3/16 15:00,0.011906,0.030766,0.088997,0.112988,0.146435,0.008135,0.007931
5/3/16 16:00,0.010092,0.027361,0.081299,0.103059,0.131669,0.006218,0.006599
5/3/16 17:00,0.000337,0.005054,0.023168,0.029985,0.03717,-0.004004,-0.003715
5/3/16 18:00,-0.001933,-0.000558,0.008122,0.011111,0.013173,-0.005922,-0.00569
5/3/16 19:00,-0.002952,-0.003425,-0.002831,-0.003053,-0.004374,-0.005793,-0.006014
5/3/16 20:00,-0.002944,-0.003355,-0.002992,-0.003073,-0.004283,-0.006129,-0.005911
5/3/16 21:00,-0.002908,-0.003405,-0.003091,-0.003235,-0.004355,-0.005847,-0.005935
5/3/16 22:00,-0.002882,-0.003565,-0.002981,-0.003149,-0.00427,-0.006083,-0.005742
5/3/16 23:00,-0.002833,-0.003191,-0.002969,-0.003121,-0.004171,-0.005977,-0.005922
5/4/16 0:00,-0.00273,-0.003433,-0.003079,-0.003117,-0.004352,-0.00597,-0.006059
5/4/16 1:00,-0.002914,-0.003235,-0.003008,-0.003107,-0.004281,-0.005959,-0.005973
5/4/16 2:00,-0.002954,-0.003456,-0.002978,-0.003066,-0.004265,-0.005607,-0.005775
5/4/16 3:00,-0.002705,-0.003459,-0.002983,-0.003098,-0.004255,-0.006088,-0.005785
5/4/16 4:00,-0.002796,-0.003248,-0.002924,-0.002992,-0.004097,-0.006195,-0.005983
5/4/16 5:00,-0.001327,0.000903,0.009232,0.011145,0.010136,-0.006683,-0.006365
5/4/16 6:00,0.004039,0.014984,0.050526,0.062775,0.075711,0.000397,0.000434
5/4/16 7:00,0.006309,0.02095,0.066108,0.082776,0.101526,0.003369,0.003646
5/4/16 8:00,0.018466,0.048317,0.144677,0.183991,0.237283,0.020878,0.021106
5/4/16 9:00,0.015354,0.04208,0.124731,0.155715,0.19607,0.015155,0.015147
5/4/16 10:00,0.019994,0.052055,0.139599,0.171032,0.209874,0.019927,0.019745
5/4/16 11:00,0.013281,0.03411,0.101991,0.130764,0.172111,0.014131,0.014164
5/4/16 12:00,0.027172,0.065261,0.18311,0.234719,0.315108,0.032409,0.032241
5/4/16 13:00,0.016169,0.040364,0.11566,0.14785,0.197552,0.018508,0.018131
5/4/16 14:00,0.013145,0.033512,0.094799,0.119889,0.158263,0.014533,0.013962
5/4/16 15:00,0.015995,0.039316,0.113196,0.143816,0.191036,0.018717,0.018327
5/4/16 16:00,0.00742,0.022337,0.069616,0.088021,0.11375,0.006106,0.005812
5/4/16 17:00,0.000856,0.006299,0.023415,0.02838,0.033386,-0.002857,-0.002801
5/4/16 18:00,-0.001691,0.000762,0.010261,0.012791,0.013779,-0.005242,-0.005171
5/4/16 19:00,-0.00299,-0.003494,-0.002904,-0.00312,-0.004322,-0.006017,-0.005974
5/4/16 20:00,-0.002957,-0.003509,-0.002997,-0.003095,-0.004269,-0.005861,-0.005973
5/4/16 21:00,-0.002877,-0.003415,-0.002968,-0.003387,-0.004266,-0.006081,-0.005696
5/4/16 22:00,-0.002814,-0.003345,-0.003078,-0.003099,-0.004163,-0.006187,-0.006027
5/4/16 23:00,-0.002877,-0.003443,-0.003016,-0.003086,-0.004195,-0.006095,-0.005856
5/5/16 0:00,-0.00288,-0.003531,-0.002971,-0.003213,-0.004244,-0.00594,-0.005703
5/5/16 1:00,-0.002734,-0.003228,-0.002918,-0.003173,-0.004258,-0.005878,-0.005937
5/5/16 2:00,-0.002673,-0.003189,-0.003002,-0.003184,-0.004385,-0.005894,-0.005624
5/5/16 3:00,-0.002636,-0.003445,-0.002955,-0.003274,-0.004383,-0.005812,-0.005863
5/5/16 4:00,-0.002915,-0.003287,-0.003009,-0.003063,-0.004111,-0.005882,-0.005811
5/5/16 5:00,-0.002183,-0.000715,0.005161,0.006327,0.006546,-0.006014,-0.005726
5/5/16 6:00,0.000755,0.006957,0.025875,0.032551,0.040108,-0.002061,-0.001947
5/5/16 7:00,0.002832,0.010932,0.034969,0.043189,0.051967,-0.000391,-0.000693
5/5/16 8:00,0.009171,0.024993,0.072191,0.089363,0.109092,0.005458,0.005803
5/5/16 9:00,0.006447,0.018974,0.057831,0.071676,0.086851,0.001926,0.002076
5/5/16 10:00,0.022986,0.059776,0.173002,0.215605,0.27101,0.02345,0.023229
5/5/16 11:00,0.018973,0.047787,0.137783,0.174854,0.22733,0.018848,0.019306
5/5/16 12:00,0.011029,0.030175,0.08703,0.108487,0.137192,0.007903,0.008142
5/5/16 13:00,0.013273,0.034676,0.098549,0.122231,0.157837,0.016732,0.01627
5/5/16 14:00,0.013551,0.036121,0.102063,0.126664,0.163645,0.01717,0.016485
5/5/16 15:00,0.006924,0.022464,0.068998,0.085858,0.110794,0.007336,0.007237
5/5/16 16:00,0.002965,0.012144,0.040953,0.050239,0.064023,0.001473,0.001096
5/5/16 17:00,0.000265,0.004956,0.020769,0.025679,0.031756,-0.002906,-0.002861
5/5/16 18:00,-0.00262,-0.002192,0.001636,0.002402,0.001858,-0.006417,-0.006292
5/5/16 19:00,-0.002726,-0.003418,-0.003052,-0.003107,-0.004125,-0.006024,-0.006007
5/5/16 20:00,-0.002871,-0.003398,-0.003037,-0.00316,-0.004,-0.005848,-0.005848
5/5/16 21:00,-0.002772,-0.003325,-0.002863,-0.00317,-0.00435,-0.005753,-0.005846
5/5/16 22:00,-0.002898,-0.003113,-0.002948,-0.003162,-0.00435,-0.006203,-0.005935
5/5/16 23:00,-0.0028,-0.003319,-0.00309,-0.003248,-0.004335,-0.00613,-0.005843
5/6/16 0:00,-0.002828,-0.003429,-0.003079,-0.00309,-0.004212,-0.006146,-0.005894
5/6/16 1:00,-0.002818,-0.003133,-0.002875,-0.00319,-0.004211,-0.005761,-0.005877
5/6/16 2:00,-0.002851,-0.003443,-0.003115,-0.003171,-0.004178,-0.005842,-0.005643
5/6/16 3:00,-0.002726,-0.003342,-0.003021,-0.003031,-0.004174,-0.006017,-0.005811
5/6/16 4:00,-0.002799,-0.003397,-0.002818,-0.002911,-0.004171,-0.006036,-0.005663
5/6/16 5:00,-0.000529,0.004214,0.01864,0.022382,0.025058,-0.002159,-0.002235
5/6/16 6:00,0.004145,0.016743,0.054928,0.068223,0.087289,0.007138,0.00668
5/6/16 7:00,0.014277,0.039286,0.109849,0.134378,0.169661,0.019911,0.019086
5/6/16 8:00,0.047516,0.119606,0.323079,0.395045,0.493979,0.062361,0.060934
5/6/16 9:00,0.053614,0.135495,0.363441,0.439395,0.530616,0.06058,0.059112
5/6/16 10:00,0.04948,0.117443,0.300805,0.364058,0.439132,0.052317,0.051597
5/6/16 11:00,0.100432,0.231394,0.564115,0.675839,0.811666,0.110234,0.107137
5/6/16 12:00,0.10065,0.230822,0.569787,0.688187,0.837179,0.114152,0.111333
5/6/16 13:00,0.12194,0.291991,0.735789,0.892235,1.111095,0.152554,0.1478
5/6/16 14:00,0.113706,0.280008,0.716141,0.875857,1.108949,0.161778,0.15605
5/6/16 15:00,0.084315,0.221242,0.60035,0.742253,0.954818,0.146766,0.141725
5/6/16 16:00,0.053805,0.144865,0.404545,0.503474,0.654103,0.100493,0.097412
5/6/16 17:00,0.027003,0.075463,0.221642,0.278165,0.36311,0.053896,0.052135
5/6/16 18:00,0.003327,0.013112,0.04061,0.048283,0.052242,-0.000077,-0.000075
5/6/16 19:00,-0.002654,-0.003298,-0.002589,-0.002606,-0.004136,-0.005878,-0.005886
5/6/16 20:00,-0.002881,-0.003521,-0.003169,-0.003077,-0.004115,-0.005928,-0.005759
5/6/16 21:00,-0.002906,-0.00333,-0.003042,-0.003049,-0.004145,-0.005944,-0.006029
5/6/16 22:00,-0.002881,-0.003336,-0.003076,-0.003211,-0.004397,-0.005622,-0.005828
5/6/16 23:00,-0.002774,-0.003001,-0.002964,-0.003188,-0.004213,-0.00586,-0.006153
5/7/16 0:00,-0.002847,-0.003236,-0.003086,-0.003197,-0.00446,-0.005953,-0.005888
5/7/16 1:00,-0.002832,-0.003603,-0.003215,-0.003179,-0.004109,-0.006191,-0.005982
5/7/16 2:00,-0.002904,-0.003299,-0.002993,-0.003232,-0.004285,-0.005703,-0.005791
5/7/16 3:00,-0.003019,-0.003388,-0.003113,-0.003163,-0.004368,-0.005892,-0.005716
5/7/16 4:00,-0.002702,-0.003301,-0.002844,-0.002947,-0.003988,-0.005603,-0.005911
5/7/16 5:00,-0.000095,0.005715,0.027915,0.03652,0.050159,0.006856,0.006897
5/7/16 6:00,0.017443,0.04983,0.14397,0.179443,0.233578,0.038568,0.037019
5/7/16 7:00,0.023523,0.058579,0.159631,0.198544,0.254333,0.029949,0.028761
5/7/16 8:00,0.015121,0.03727,0.109146,0.137127,0.176782,0.016073,0.015771
5/7/16 9:00,0.008505,0.025181,0.076311,0.094415,0.117328,0.005527,0.005708
5/7/16 10:00,0.017995,0.04486,0.129979,0.162703,0.205425,0.01771,0.017588
5/7/16 11:00,0.040023,0.092853,0.250482,0.312938,0.403272,0.045557,0.045107
5/7/16 12:00,0.015034,0.03545,0.09586,0.119203,0.15211,0.013825,0.01363
5/7/16 13:00,0.028381,0.065303,0.17762,0.22397,0.291037,0.030311,0.03036
5/7/16 14:00,0.015366,0.037615,0.103133,0.127192,0.161309,0.014856,0.014597
5/7/16 15:00,0.010703,0.032049,0.093958,0.113854,0.143077,0.010945,0.010712
5/7/16 16:00,0.003659,0.014202,0.046437,0.057445,0.07398,0.003624,0.003535
5/7/16 17:00,0.001903,0.009883,0.03507,0.043066,0.053722,0.001366,0.001125
5/7/16 18:00,-0.002277,-0.00078,0.005435,0.007032,0.007107,-0.00565,-0.005742
5/7/16 19:00,-0.003036,-0.003521,-0.003073,-0.002941,-0.004154,-0.005929,-0.005883
5/7/16 20:00,-0.002836,-0.003406,-0.003044,-0.003149,-0.004522,-0.005948,-0.005964
5/7/16 21:00,-0.002789,-0.003448,-0.003065,-0.003207,-0.0042,-0.00598,-0.005568
5/7/16 22:00,-0.00301,-0.003278,-0.003024,-0.003165,-0.004402,-0.005777,-0.005623
5/7/16 23:00,-0.002845,-0.003202,-0.002834,-0.003107,-0.004171,-0.006,-0.005859
5/8/16 0:00,-0.003048,-0.003402,-0.002859,-0.003076,-0.004249,-0.006093,-0.00574
5/8/16 1:00,-0.002743,-0.003502,-0.003038,-0.003116,-0.004162,-0.005949,-0.005864
5/8/16 2:00,-0.002833,-0.003446,-0.00313,-0.00304,-0.004096,-0.006026,-0.005802
5/8/16 3:00,-0.002618,-0.003326,-0.002982,-0.003153,-0.00408,-0.005942,-0.005863
5/8/16 4:00,-0.002792,-0.003027,-0.002787,-0.002783,-0.003974,-0.005859,-0.00595
5/8/16 5:00,-0.001901,0.000366,0.009523,0.012125,0.014693,-0.002658,-0.002717
5/8/16 6:00,0.001743,0.010205,0.037844,0.048339,0.064828,0.007648,0.00687
5/8/16 7:00,0.003303,0.015195,0.052257,0.067292,0.092442,0.011823,0.011189
5/8/16 8:00,0.016544,0.04211,0.120395,0.151192,0.196713,0.020355,0.019813
5/8/16 9:00,0.02172,0.057302,0.169103,0.212195,0.272118,0.024019,0.023317
5/8/16 10:00,0.035315,0.086522,0.237345,0.291737,0.362807,0.037522,0.037252
5/8/16 11:00,0.019449,0.047079,0.130875,0.161958,0.204817,0.018777,0.018808
5/8/16 12:00,0.002802,0.01063,0.036254,0.045056,0.056374,-0.001177,-0.000907
5/8/16 13:00,0.001947,0.008344,0.030458,0.03774,0.048119,-0.00166,-0.001848
5/8/16 14:00,0.005597,0.017266,0.052458,0.064383,0.079909,0.003517,0.003254
5/8/16 15:00,0.017271,0.042147,0.113665,0.139298,0.171489,0.017209,0.017
5/8/16 16:00,0.026959,0.068805,0.18687,0.229786,0.28728,0.036805,0.035251
5/8/16 17:00,0.003252,0.01446,0.050477,0.064011,0.085737,0.01103,0.010159
5/8/16 18:00,-0.00198,0.000594,0.009716,0.012874,0.01597,-0.002621,-0.002653
5/8/16 19:00,-0.002868,-0.00335,-0.002477,-0.002412,-0.003773,-0.005774,-0.005618
5/8/16 20:00,-0.003064,-0.003308,-0.003054,-0.002961,-0.00423,-0.005819,-0.006004
5/8/16 21:00,-0.002948,-0.003277,-0.002958,-0.003042,-0.004173,-0.006008,-0.005817
5/8/16 22:00,-0.002686,-0.003518,-0.003202,-0.003035,-0.004313,-0.006,-0.005679
5/8/16 23:00,-0.002743,-0.003347,-0.003048,-0.002927,-0.004168,-0.005907,-0.006122
5/9/16 0:00,-0.002794,-0.003481,-0.002945,-0.003266,-0.004407,-0.006213,-0.005991
5/9/16 1:00,-0.002876,-0.003314,-0.002932,-0.003225,-0.004286,-0.006009,-0.005958
5/9/16 2:00,-0.002999,-0.003465,-0.003142,-0.002987,-0.004245,-0.005828,-0.005679
5/9/16 3:00,-0.002845,-0.003342,-0.003079,-0.002951,-0.004273,-0.006212,-0.006047
5/9/16 4:00,-0.002793,-0.003063,-0.002414,-0.002382,-0.003725,-0.005743,-0.005635
5/9/16 5:00,-0.000551,0.004896,0.025136,0.033449,0.04602,0.004333,0.004057
5/9/16 6:00,0.011395,0.036533,0.119256,0.155085,0.217968,0.044166,0.042066
5/9/16 7:00,0.025353,0.076036,0.236863,0.308007,0.436039,0.093453,0.089334
5/9/16 8:00,0.050373,0.14258,0.419209,0.53601,0.737029,0.140574,0.134715
5/9/16 9:00,0.079706,0.21565,0.610742,0.771204,1.030281,0.176319,0.168651
5/9/16 10:00,0.102039,0.263614,0.715857,0.888233,1.151066,0.176965,0.168979
5/9/16 11:00,0.091855,0.245836,0.686721,0.851206,1.080901,0.126115,0.12037
5/9/16 12:00,0.058125,0.141283,0.369635,0.453959,0.562198,0.072682,0.070418
5/9/16 13:00,0.04092,0.098208,0.257466,0.31595,0.38498,0.047005,0.045269
5/9/16 14:00,0.08405,0.214614,0.607918,0.763169,0.983367,0.117291,0.112303
5/9/16 15:00,0.065041,0.166057,0.448006,0.551717,0.686154,0.085188,0.08206
5/9/16 16:00,0.031349,0.082297,0.224955,0.277265,0.341148,0.043374,0.042074
5/9/16 17:00,0.014244,0.040097,0.110741,0.134413,0.157837,0.01471,0.013757
5/9/16 18:00,0.002523,0.012244,0.04076,0.049432,0.055518,0.001948,0.002004
5/9/16 19:00,-0.002696,-0.002975,-0.001874,-0.002077,-0.003552,-0.005854,-0.005797
5/9/16 20:00,-0.002864,-0.003374,-0.00314,-0.003046,-0.00438,-0.006107,-0.005846
5/9/16 21:00,-0.002741,-0.003192,-0.003095,-0.003112,-0.004413,-0.005969,-0.005765
5/9/16 22:00,-0.002684,-0.003503,-0.002914,-0.003122,-0.004196,-0.005947,-0.005817
5/9/16 23:00,-0.002652,-0.003323,-0.002878,-0.003025,-0.004415,-0.006026,-0.005903
5/10/16 0:00,-0.002678,-0.00332,-0.003025,-0.003134,-0.004111,-0.005799,-0.005962
5/10/16 1:00,-0.00278,-0.003269,-0.003018,-0.003141,-0.004215,-0.005651,-0.006087
5/10/16 2:00,-0.002836,-0.003557,-0.002926,-0.003188,-0.004092,-0.005803,-0.005748
5/10/16 3:00,-0.002845,-0.003203,-0.002805,-0.003125,-0.004465,-0.005821,-0.005872
5/10/16 4:00,-0.00266,-0.002896,-0.002241,-0.002368,-0.003682,-0.005659,-0.005532
5/10/16 5:00,0.003058,0.013897,0.046647,0.055916,0.062595,0.000227,-0.000223
5/10/16 6:00,0.017413,0.05177,0.159831,0.200473,0.258748,0.02879,0.027668
5/10/16 7:00,0.031547,0.093126,0.286301,0.364471,0.489535,0.063578,0.060167
5/10/16 8:00,0.048147,0.136905,0.415629,0.53129,0.720169,0.09225,0.088243
5/10/16 9:00,0.072203,0.204602,0.600933,0.753286,0.989341,0.133146,0.126514
5/10/16 10:00,0.093263,0.255878,0.726215,0.900559,1.155806,0.132426,0.125452
5/10/16 11:00,0.094035,0.25811,0.730832,0.895766,1.119733,0.121011,0.115221
5/10/16 12:00,0.11882,0.297388,0.783514,0.950276,1.167938,0.142995,0.136928
5/10/16 13:00,0.140394,0.327768,0.811274,0.972216,1.16722,0.152119,0.145782
5/10/16 14:00,0.11971,0.283041,0.705807,0.845642,1.008994,0.129541,0.12548
5/10/16 15:00,0.103738,0.252936,0.641264,0.772186,0.925135,0.122516,0.118967
5/10/16 16:00,0.067958,0.167346,0.43419,0.524713,0.62715,0.077758,0.075695
5/10/16 17:00,0.032642,0.082993,0.222687,0.2708,0.323549,0.03948,0.038158
5/10/16 18:00,0.006447,0.021526,0.064111,0.077185,0.087556,0.005216,0.004951
5/10/16 19:00,-0.002656,-0.002547,-0.001465,-0.001423,-0.002997,-0.005571,-0.005829
5/10/16 20:00,-0.002952,-0.00351,-0.003053,-0.002984,-0.004254,-0.006297,-0.005786
5/10/16 21:00,-0.002902,-0.003392,-0.003089,-0.003046,-0.004069,-0.005841,-0.005748
5/10/16 22:00,-0.002801,-0.003485,-0.003078,-0.003059,-0.004299,-0.005793,-0.005568
5/10/16 23:00,-0.002849,-0.003371,-0.003076,-0.003181,-0.00434,-0.005914,-0.006126
5/11/16 0:00,-0.002844,-0.003162,-0.002971,-0.003108,-0.004375,-0.005913,-0.005984
5/11/16 1:00,-0.002713,-0.003268,-0.003157,-0.003278,-0.004322,-0.005894,-0.005659
5/11/16 2:00,-0.002872,-0.003255,-0.002913,-0.003147,-0.004025,-0.005916,-0.00553
5/11/16 3:00,-0.002889,-0.003137,-0.002991,-0.003204,-0.004401,-0.005765,-0.005691
5/11/16 4:00,-0.002639,-0.003021,-0.002011,-0.002167,-0.003514,-0.005984,-0.005806
5/11/16 5:00,0.003691,0.014284,0.044262,0.051443,0.053304,-0.001273,-0.001154
5/11/16 6:00,0.019755,0.055966,0.170085,0.210895,0.262275,0.023006,0.022285
5/11/16 7:00,0.038358,0.108685,0.324388,0.407594,0.529126,0.058773,0.056184
5/11/16 8:00,0.055949,0.156389,0.461441,0.582542,0.771733,0.097843,0.093972
5/11/16 9:00,0.107525,0.27185,0.71876,0.889105,1.154669,0.19111,0.182844
5/11/16 10:00,0.155731,0.322478,0.866116,1.050021,1.285944,0.201671,0.174004
5/11/16 11:00,0.112736,0.292897,0.794669,0.975298,1.230883,0.14818,0.140328
5/11/16 12:00,0.102954,0.267152,0.722148,0.877017,1.074388,0.119374,0.114047
5/11/16 13:00,0.092796,0.237945,0.654404,0.799708,0.993393,0.105519,0.101079
5/11/16 14:00,0.129536,0.302262,0.746208,0.900209,1.102535,0.158192,0.152531
5/11/16 15:00,0.095934,0.224488,0.563013,0.678613,0.815159,0.113847,0.110207
5/11/16 16:00,0.065739,0.159627,0.420598,0.518502,0.641212,0.082502,0.081197
5/11/16 17:00,0.032403,0.080351,0.21819,0.269884,0.332334,0.041128,0.040095
5/11/16 18:00,0.007573,0.02306,0.067861,0.082229,0.094611,0.005254,0.005143
5/11/16 19:00,-0.002382,-0.002669,-0.001169,-0.001183,-0.002785,-0.005729,-0.005463
5/11/16 20:00,-0.002793,-0.003388,-0.00303,-0.003175,-0.004413,-0.005872,-0.005892
5/11/16 21:00,-0.003042,-0.003286,-0.002976,-0.003022,-0.004167,-0.005771,-0.005987
5/11/16 22:00,-0.002716,-0.003153,-0.003047,-0.003103,-0.004152,-0.006017,-0.005856
5/11/16 23:00,-0.002806,-0.003139,-0.003036,-0.003091,-0.004202,-0.005799,-0.005861
5/12/16 0:00,-0.002706,-0.003415,-0.003037,-0.003199,-0.004248,-0.00602,-0.005456
5/12/16 1:00,-0.002622,-0.00331,-0.002883,-0.003183,-0.004122,-0.005885,-0.005899
5/12/16 2:00,-0.002723,-0.003522,-0.00315,-0.003078,-0.004112,-0.005994,-0.0059
5/12/16 3:00,-0.002847,-0.003307,-0.002999,-0.003243,-0.004242,-0.006119,-0.006023
5/12/16 4:00,-0.002734,-0.002934,-0.001987,-0.002252,-0.003483,-0.005854,-0.005919
