time, beta470, beta532, FL_CDOM
2021/08/04 18:12:17.394, 95, 854, 64
2021/08/04 18:12:18.531, 98, 842, 64
2021/08/04 18:12:19.666, 100, 830, 11
2021/08/04 18:12:20.787, 98, 861, 5
2021/08/04 18:12:21.923, 98, 853, 15
2021/08/04 18:12:23.058, 95, 865, 132
2021/08/04 18:12:24.195, 104, 903, 55
2021/08/04 18:12:25.315, 105, 856, 62
2021/08/04 18:12:26.451, 105, 866, 50
2021/08/04 18:12:27.587, 100, 872, 104
2021/08/04 18:12:28.723, 101, 857, 64
2021/08/04 18:12:29.843, 98, 839, 72
2021/08/04 18:12:30.995, 103, 842, 8
2021/08/04 18:12:32.116, 1065, 1369, 47
2021/08/04 18:12:33.252, 135, 568, 119
2021/08/04 18:12:34.387, 129, 503, 27
2021/08/04 18:12:35.523, 120, 527, 51
2021/08/04 18:12:36.643, 114, 490, 9
2021/08/04 18:12:37.780, 110, 477, 92
2021/08/04 18:12:38.915, 110, 476, 61
2021/08/04 18:12:40.051, 107, 470, 67
2021/08/04 18:12:41.171, 110, 504, -11
2021/08/04 18:12:42.307, 104, 476, 93
2021/08/04 18:12:43.443, 118, 471, 51
2021/08/04 18:12:44.580, 105, 479, 113
2021/08/04 18:12:45.715, 111, 465, 37
2021/08/04 18:12:46.836, 105, 452, 68
2021/08/04 18:12:47.971, 108, 481, 79
2021/08/04 18:12:49.107, 110, 478, 57
2021/08/04 18:12:50.244, 110, 485, 68
2021/08/04 18:12:51.364, 112, 461, 50
2021/08/04 18:12:52.516, 106, 487, 91
2021/08/04 18:12:53.636, 108, 521, 6
2021/08/04 18:12:54.772, 106, 490, 64
2021/08/04 18:12:55.908, 104, 490, 76
2021/08/04 18:12:57.028, 100, 491, 124
2021/08/04 18:12:58.163, 104, 484, 27
2021/08/04 18:12:59.300, 109, 486, 45
2021/08/04 18:13:00.436, 101, 457, 60
2021/08/04 18:13:01.556, 111, 475, 92
2021/08/04 18:13:02.692, 113, 486, -10
2021/08/04 18:13:03.828, 116, 484, -23
2021/08/04 18:13:04.964, 111, 492, 80
2021/08/04 18:13:06.100, 110, 487, 67
2021/08/04 18:13:07.221, 110, 478, 163
2021/08/04 18:13:08.356, 112, 490, 85
2021/08/04 18:13:09.492, 109, 493, 191
2021/08/04 18:13:10.628, 113, 485, 43
2021/08/04 18:13:11.748, 112, 573, 84
2021/08/04 18:13:12.884, 107, 578, 56
2021/08/04 18:13:14.020, 113, 580, 67
2021/08/04 18:13:15.156, 114, 598, 106
2021/08/04 18:13:16.293, 112, 558, 25
2021/08/04 18:13:17.428, 113, 601, 49
2021/08/04 18:13:18.548, 101, 583, 171
2021/08/04 18:13:19.685, 106, 577, 139
2021/08/04 18:13:20.821, 112, 607, 84
2021/08/04 18:13:21.956, 113, 578, 6
2021/08/04 18:13:23.093, 117, 604, 99
2021/08/04 18:13:24.212, 118, 604, 75
2021/08/04 18:13:25.348, 117, 622, 74
2021/08/04 18:13:26.484, 114, 589, 91
2021/08/04 18:13:27.620, 115, 575, -38
2021/08/04 18:13:28.741, 109, 597, 77
2021/08/04 18:13:29.876, 115, 586, 44
2021/08/04 18:13:31.013, 112, 578, 19
2021/08/04 18:13:32.148, 113, 573, 14
2021/08/04 18:13:33.269, 117, 594, 9
2021/08/04 18:13:34.405, 114, 558, 51
2021/08/04 18:13:35.541, 110, 567, 66
2021/08/04 18:13:36.677, 112, 564, 100
2021/08/04 18:13:37.814, 116, 575, 81
2021/08/04 18:13:38.934, 118, 597, 0
2021/08/04 18:13:40.070, 115, 590, 23
2021/08/04 18:13:41.206, 113, 573, -26
2021/08/04 18:13:42.341, 111, 571, 51
