time, beta470, beta532, FL_CDOM
2021/08/04 15:17:48.103, 163, 2941, -9
2021/08/04 15:17:49.239, 154, 2936, 96
2021/08/04 15:17:50.375, 160, 2961, 103
2021/08/04 15:17:51.495, 162, 2943, 77
2021/08/04 15:17:52.631, 169, 2933, 47
2021/08/04 15:17:53.767, 160, 2967, -19
2021/08/04 15:17:54.903, 163, 2939, 144
2021/08/04 15:17:56.040, 163, 2950, 84
2021/08/04 15:17:57.160, 162, 2978, 43
2021/08/04 15:17:58.295, 164, 2965, 93
2021/08/04 15:17:59.432, 159, 2936, 119
2021/08/04 15:18:00.568, 161, 2937, 55
2021/08/04 15:18:01.703, 166, 2930, 37
2021/08/04 15:18:02.840, 161, 2945, 82
2021/08/04 15:18:03.976, 166, 2939, 180
2021/08/04 15:18:05.112, 164, 2962, 35
2021/08/04 15:18:06.231, 170, 2916, -64
2021/08/04 15:18:07.368, 165, 2963, 43
2021/08/04 15:18:08.504, 163, 2961, 113
2021/08/04 15:18:09.640, 164, 2946, -2
2021/08/04 15:18:10.776, 166, 2907, 43
2021/08/04 15:18:11.912, 167, 2946, 33
2021/08/04 15:18:13.032, 164, 2970, 4
2021/08/04 15:18:14.168, 160, 2970, 112
2021/08/04 15:18:15.305, 164, 2972, 76
2021/08/04 15:18:16.440, 163, 2883, -39
2021/08/04 15:18:17.576, 171, 2910, 40
2021/08/04 15:18:18.713, 162, 2932, 44
2021/08/04 15:18:19.832, 162, 2951, 104
2021/08/04 15:18:20.968, 165, 3026, 131
2021/08/04 15:18:22.104, 172, 3048, 16
2021/08/04 15:18:23.240, 159, 3029, 10
2021/08/04 15:18:24.377, 164, 3053, 110
2021/08/04 15:18:25.512, 172, 3056, 68
2021/08/04 15:18:26.649, 156, 3022, 6
2021/08/04 15:18:27.784, 156, 3007, 25
2021/08/04 15:18:28.920, 162, 2992, -16
2021/08/04 15:18:30.040, 168, 2990, 9
2021/08/04 15:18:31.176, 165, 3023, -25
2021/08/04 15:18:32.312, 155, 3004, 93
2021/08/04 15:18:33.448, 171, 3034, 108
2021/08/04 15:18:34.584, 170, 3036, 154
2021/08/04 15:18:35.720, 169, 3046, -17
2021/08/04 15:18:36.840, 167, 3037, 9
2021/08/04 15:18:37.976, 166, 3014, 28
2021/08/04 15:18:39.113, 172, 3060, 28
2021/08/04 15:18:40.249, 169, 3042, 41
2021/08/04 15:18:41.385, 171, 3090, 121
2021/08/04 15:18:42.505, 170, 3020, 60
2021/08/04 15:18:43.641, 169, 3016, 9
2021/08/04 15:18:44.776, 169, 3003, 95
2021/08/04 15:18:45.914, 167, 3017, 52
2021/08/04 15:18:47.049, 170, 3031, -13
2021/08/04 15:18:48.185, 162, 3034, -10
2021/08/04 15:18:49.321, 168, 3027, 3
2021/08/04 15:18:50.457, 162, 3018, 50
2021/08/04 15:18:51.577, 158, 3020, 45
2021/08/04 15:18:52.713, 160, 3027, 115
2021/08/04 15:18:53.849, 163, 2991, 151
2021/08/04 15:18:54.985, 165, 3035, 124
2021/08/04 15:18:56.121, 169, 3092, 66
2021/08/04 15:18:57.242, 168, 3038, 50
2021/08/04 15:18:58.378, 162, 3019, 35
2021/08/04 15:18:59.513, 163, 3002, 49
2021/08/04 15:19:00.649, 169, 3032, 27
2021/08/04 15:19:01.785, 156, 3039, 147
2021/08/04 15:19:02.906, 163, 3035, 83
2021/08/04 15:19:04.042, 161, 3020, 119
2021/08/04 15:19:05.177, 165, 3051, 65
2021/08/04 15:19:06.313, 165, 3071, 58
2021/08/04 15:19:07.449, 165, 3025, 30
2021/08/04 15:19:08.585, 177, 3046, -26
2021/08/04 15:19:09.722, 174, 3046, 24
2021/08/04 15:19:10.841, 163, 3059, 79
2021/08/04 15:19:11.978, 165, 3024, 132
2021/08/04 15:19:13.114, 167, 3063, 106
2021/08/04 15:19:14.250, 165, 3048, 14
2021/08/04 15:19:15.386, 164, 3047, 56
2021/08/04 15:19:16.522, 158, 3033, 124
2021/08/04 15:19:17.642, 162, 3017, 68
2021/08/04 15:19:18.778, 164, 3011, 46
2021/08/04 15:19:19.914, 165, 3031, 74
2021/08/04 15:19:21.049, 162, 3029, 85
2021/08/04 15:19:22.170, 164, 3032, 67
2021/08/04 15:19:23.306, 161, 3012, -15
2021/08/04 15:19:24.442, 153, 3021, 163
2021/08/04 15:19:25.578, 158, 3048, 38
2021/08/04 15:19:26.714, 169, 3026, -42
2021/08/04 15:19:27.850, 159, 3047, 109
2021/08/04 15:19:28.986, 163, 3046, 50
2021/08/04 15:19:30.122, 163, 3028, 100
2021/08/04 15:19:31.243, 154, 3015, 84
2021/08/04 15:19:32.379, 166, 3022, 79
2021/08/04 15:19:33.514, 168, 2993, 2
2021/08/04 15:19:34.650, 154, 2985, 98
2021/08/04 15:19:35.787, 163, 2998, -51
