time, beta470, beta532, FL_CDOM
2021/08/04 19:10:52.308, 97, 1708, 58
2021/08/04 19:10:53.444, 97, 1736, 59
2021/08/04 19:10:54.580, 98, 1703, 61
2021/08/04 19:10:55.715, 99, 1705, 60
2021/08/04 19:10:56.852, 100, 1707, 58
2021/08/04 19:10:57.988, 102, 1701, 61
2021/08/04 19:10:59.109, 101, 1719, 60
2021/08/04 19:11:00.244, 101, 1696, 57
2021/08/04 19:11:01.380, 101, 1696, 58
2021/08/04 19:11:02.516, 98, 1694, 54
2021/08/04 19:11:03.636, 98, 1702, 57
2021/08/04 19:11:04.772, 99, 1708, 60
2021/08/04 19:11:05.908, 103, 1715, 55
2021/08/04 19:11:07.044, 103, 1733, 60
2021/08/04 19:11:08.180, 100, 1733, 58
2021/08/04 19:11:09.300, 103, 1700, 62
2021/08/04 19:11:10.437, 104, 1711, 60
2021/08/04 19:11:11.572, 101, 1710, 55
2021/08/04 19:11:12.709, 102, 1716, 58
2021/08/04 19:11:13.845, 103, 1736, 62
2021/08/04 19:11:14.965, 102, 1710, 60
2021/08/04 19:11:16.101, 99, 1695, 56
2021/08/04 19:11:17.237, 105, 1675, 57
2021/08/04 19:11:18.373, 102, 1685, 62
2021/08/04 19:11:19.509, 101, 1711, 59
2021/08/04 19:11:20.645, 101, 1701, 56
2021/08/04 19:11:21.782, 103, 1702, 54
2021/08/04 19:11:22.902, 102, 1735, 59
2021/08/04 19:11:24.037, 105, 1723, 58
2021/08/04 19:11:25.174, 100, 1693, 60
2021/08/04 19:11:26.310, 99, 1696, 57
2021/08/04 19:11:27.444, 105, 1713, 57
2021/08/04 19:11:28.565, 107, 1694, 55
2021/08/04 19:11:29.701, 104, 1697, 62
2021/08/04 19:11:30.838, 104, 1708, 60
2021/08/04 19:11:31.974, 102, 1712, 53
2021/08/04 19:11:33.110, 103, 1708, 61
2021/08/04 19:11:34.230, 105, 1733, 64
2021/08/04 19:11:35.365, 102, 1756, 59
2021/08/04 19:11:36.502, 101, 1720, 60
2021/08/04 19:11:37.638, 101, 1712, 61
2021/08/04 19:11:38.774, 103, 1698, 63
2021/08/04 19:11:39.911, 103, 1698, 58
2021/08/04 19:11:41.046, 104, 1731, 58
2021/08/04 19:11:42.166, 104, 1691, 59
2021/08/04 19:11:43.302, 103, 1719, 54
2021/08/04 19:11:44.438, 105, 1686, 55
2021/08/04 19:11:45.574, 103, 1700, 65
2021/08/04 19:11:46.710, 104, 1748, 62
2021/08/04 19:11:47.830, 103, 1715, 58
2021/08/04 19:11:48.966, 103, 1717, 61
2021/08/04 19:11:50.102, 105, 1697, 57
2021/08/04 19:11:51.238, 106, 1738, 60
2021/08/04 19:11:52.374, 107, 1716, 54
2021/08/04 19:11:53.494, 101, 1674, 60
2021/08/04 19:11:54.630, 103, 1696, 58
2021/08/04 19:11:55.767, 105, 1690, 59
2021/08/04 19:11:56.902, 105, 1699, 63
2021/08/04 19:11:58.022, 105, 1719, 57
2021/08/04 19:11:59.158, 103, 1696, 59
2021/08/04 19:12:00.294, 101, 1723, 59
2021/08/04 19:12:01.430, 101, 1743, 58
2021/08/04 19:12:02.566, 105, 1726, 60
2021/08/04 19:12:03.702, 106, 1691, 57
2021/08/04 19:12:04.839, 103, 1697, 60
2021/08/04 19:12:05.959, 104, 1719, 58
2021/08/04 19:12:07.094, 103, 1697, 64
2021/08/04 19:12:08.230, 103, 1700, 59
2021/08/04 19:12:09.367, 101, 1685, 57
2021/08/04 19:12:10.503, 105, 1690, 57
2021/08/04 19:12:11.622, 108, 1693, 56
2021/08/04 19:12:12.759, 111, 1713, 59
2021/08/04 19:12:13.894, 110, 1739, 60
2021/08/04 19:12:15.031, 106, 1734, 61
2021/08/04 19:12:16.167, 106, 1713, 57
2021/08/04 19:12:17.287, 108, 1711, 61
2021/08/04 19:12:18.423, 109, 1719, 62
2021/08/04 19:12:19.559, 107, 1742, 61
2021/08/04 19:12:20.694, 104, 1762, 59
2021/08/04 19:12:21.831, 103, 1714, 59
2021/08/04 19:12:22.967, 102, 1724, 58
2021/08/04 19:12:24.103, 102, 1705, 55
2021/08/04 19:12:25.238, 103, 1710, 56
2021/08/04 19:12:26.360, 107, 1759, 58
2021/08/04 19:12:27.495, 103, 1729, 57
2021/08/04 19:12:28.631, 105, 1693, 56
2021/08/04 19:12:29.768, 103, 1683, 63
2021/08/04 19:12:30.904, 104, 1714, 59
2021/08/04 19:12:32.023, 109, 1697, 61
2021/08/04 19:12:33.159, 106, 1694, 60
2021/08/04 19:12:34.296, 106, 1715, 59
2021/08/04 19:12:35.432, 110, 1717, 62
2021/08/04 19:12:36.567, 106, 1719, 60
2021/08/04 19:12:37.688, 107, 1711, 59
2021/08/04 19:12:38.823, 108, 1756, 56
2021/08/04 19:12:39.959, 107, 1716, 54
2021/08/04 19:12:41.096, 103, 1683, 58
2021/08/04 19:12:42.232, 103, 1715, 60
2021/08/04 19:12:43.368, 102, 1747, 57
2021/08/04 19:12:44.504, 105, 1697, 61
2021/08/04 19:12:45.624, 104, 1702, 59
2021/08/04 19:12:46.760, 104, 1704, 63
2021/08/04 19:12:47.896, 103, 1696, 58
2021/08/04 19:12:49.031, 106, 1677, 63
2021/08/04 19:12:50.168, 107, 1717, 58
2021/08/04 19:12:51.288, 106, 1724, 56
2021/08/04 19:12:52.424, 103, 1708, 57
2021/08/04 19:12:53.559, 107, 1692, 56
2021/08/04 19:12:54.696, 107, 1717, 61
2021/08/04 19:12:55.833, 104, 1717, 60
2021/08/04 19:12:56.952, 107, 1733, 58
2021/08/04 19:12:58.088, 103, 1705, 57
2021/08/04 19:12:59.224, 103, 1738, 63
2021/08/04 19:13:00.361, 107, 1698, 59
2021/08/04 19:13:01.480, 101, 1721, 63
2021/08/04 19:13:02.616, 106, 1716, 58
2021/08/04 19:13:03.753, 106, 1722, 64
2021/08/04 19:13:04.889, 105, 1737, 60
2021/08/04 19:13:06.024, 104, 1741, 55
2021/08/04 19:13:07.161, 106, 1710, 62
2021/08/04 19:13:08.297, 106, 1700, 59
2021/08/04 19:13:09.433, 102, 1712, 57
2021/08/04 19:13:10.553, 107, 1707, 60
2021/08/04 19:13:11.688, 104, 1694, 60
2021/08/04 19:13:12.824, 105, 1734, 59
2021/08/04 19:13:13.961, 109, 1687, 58
2021/08/04 19:13:15.097, 105, 1681, 60
2021/08/04 19:13:16.217, 108, 1736, 58
2021/08/04 19:13:17.353, 105, 1708, 59
2021/08/04 19:13:18.489, 108, 1694, 58
2021/08/04 19:13:19.625, 107, 1677, 59
2021/08/04 19:13:20.760, 102, 1744, 50
2021/08/04 19:13:21.881, 102, 1815, 58
2021/08/04 19:13:23.018, 108, 1751, 57
2021/08/04 19:13:24.153, 107, 1788, 53
2021/08/04 19:13:25.289, 106, 1802, 56
2021/08/04 19:13:26.426, 105, 1763, 63
2021/08/04 19:13:27.561, 104, 1780, 62
2021/08/04 19:13:28.698, 111, 1772, 60
2021/08/04 19:13:29.817, 106, 1770, 61
2021/08/04 19:13:30.953, 105, 1786, 59
2021/08/04 19:13:32.090, 105, 1802, 59
2021/08/04 19:13:33.225, 104, 1778, 56
2021/08/04 19:13:34.361, 104, 1778, 58
2021/08/04 19:13:35.481, 108, 1751, 57
2021/08/04 19:13:36.618, 109, 1757, 59
2021/08/04 19:13:37.753, 105, 1760, 59
2021/08/04 19:13:38.890, 105, 1758, 57
2021/08/04 19:13:40.026, 104, 1828, 60
2021/08/04 19:13:41.147, 103, 1839, 55
2021/08/04 19:13:42.281, 102, 1830, 66
2021/08/04 19:13:43.418, 105, 1833, 61
