time, beta470, beta532, FL_CDOM
2021/08/04 20:10:32.589, 180, 636, 66
2021/08/04 20:10:33.724, 180, 569, 74
2021/08/04 20:10:34.860, 184, 599, 70
2021/08/04 20:10:35.981, 182, 579, 73
2021/08/04 20:10:37.116, 175, 619, 76
2021/08/04 20:10:38.252, 176, 641, 75
2021/08/04 20:10:39.389, 179, 582, 75
2021/08/04 20:10:40.508, 177, 626, 70
2021/08/04 20:10:41.645, 184, 622, 70
2021/08/04 20:10:42.780, 188, 585, 72
2021/08/04 20:10:43.917, 187, 602, 75
2021/08/04 20:10:45.036, 179, 577, 67
2021/08/04 20:10:46.172, 173, 588, 68
2021/08/04 20:10:47.309, 177, 608, 70
2021/08/04 20:10:48.445, 182, 599, 69
2021/08/04 20:10:49.565, 190, 614, 62
2021/08/04 20:10:50.701, 179, 587, 64
2021/08/04 20:10:51.837, 177, 581, 68
2021/08/04 20:10:52.973, 183, 645, 69
2021/08/04 20:10:54.109, 175, 579, 67
2021/08/04 20:10:55.245, 182, 600, 69
2021/08/04 20:10:56.365, 177, 604, 75
2021/08/04 20:10:57.501, 179, 632, 69
2021/08/04 20:10:58.637, 181, 618, 70
2021/08/04 20:10:59.773, 178, 583, 77
2021/08/04 20:11:00.893, 172, 650, 67
2021/08/04 20:11:02.028, 173, 619, 67
2021/08/04 20:11:03.165, 178, 580, 67
2021/08/04 20:11:04.286, 186, 578, 68
2021/08/04 20:11:05.422, 181, 572, 66
2021/08/04 20:11:06.557, 177, 561, 66
2021/08/04 20:11:07.694, 183, 597, 71
2021/08/04 20:11:08.813, 182, 625, 68
2021/08/04 20:11:09.949, 179, 604, 70
2021/08/04 20:11:11.085, 181, 604, 72
2021/08/04 20:11:12.221, 176, 648, 73
2021/08/04 20:11:13.342, 173, 599, 68
2021/08/04 20:11:14.494, 174, 625, 74
2021/08/04 20:11:15.614, 172, 571, 71
2021/08/04 20:11:16.750, 176, 608, 77
2021/08/04 20:11:17.885, 179, 567, 74
2021/08/04 20:11:19.022, 179, 572, 68
2021/08/04 20:11:20.142, 174, 553, 67
2021/08/04 20:11:21.278, 173, 610, 71
2021/08/04 20:11:22.414, 174, 573, 70
2021/08/04 20:11:23.550, 174, 589, 70
2021/08/04 20:11:24.670, 180, 619, 70
2021/08/04 20:11:25.806, 178, 593, 75
2021/08/04 20:11:26.942, 178, 595, 77
2021/08/04 20:11:28.078, 182, 607, 71
2021/08/04 20:11:29.198, 179, 613, 72
2021/08/04 20:11:30.334, 181, 594, 69
2021/08/04 20:11:31.470, 176, 661, 68
2021/08/04 20:11:32.606, 176, 634, 70
2021/08/04 20:11:33.726, 180, 673, 68
2021/08/04 20:11:34.879, 178, 621, 68
2021/08/04 20:11:35.998, 176, 585, 68
2021/08/04 20:11:37.135, 172, 595, 72
2021/08/04 20:11:38.270, 176, 631, 70
2021/08/04 20:11:39.407, 175, 597, 69
2021/08/04 20:11:40.527, 178, 558, 68
2021/08/04 20:11:41.663, 178, 571, 73
2021/08/04 20:11:42.798, 181, 635, 68
2021/08/04 20:11:43.935, 180, 597, 72
2021/08/04 20:11:45.055, 171, 613, 65
2021/08/04 20:11:46.191, 174, 561, 69
2021/08/04 20:11:47.326, 168, 608, 69
2021/08/04 20:11:48.462, 176, 601, 67
2021/08/04 20:11:49.582, 179, 588, 71
2021/08/04 20:11:50.718, 178, 637, 69
2021/08/04 20:11:51.854, 180, 609, 69
2021/08/04 20:11:52.990, 171, 598, 72
2021/08/04 20:11:54.110, 173, 611, 65
2021/08/04 20:11:55.247, 171, 595, 68
2021/08/04 20:11:56.383, 169, 607, 68
2021/08/04 20:11:57.519, 177, 629, 71
2021/08/04 20:11:58.655, 186, 598, 65
2021/08/04 20:11:59.774, 173, 588, 72
2021/08/04 20:12:00.912, 170, 552, 70
2021/08/04 20:12:02.048, 172, 580, 69
2021/08/04 20:12:03.183, 177, 629, 64
2021/08/04 20:12:04.303, 175, 657, 68
2021/08/04 20:12:05.439, 177, 634, 71
2021/08/04 20:12:06.575, 180, 579, 74
2021/08/04 20:12:07.711, 179, 608, 65
2021/08/04 20:12:08.831, 176, 620, 67
2021/08/04 20:12:09.968, 179, 584, 71
2021/08/04 20:12:11.104, 176, 587, 68
2021/08/04 20:12:12.239, 179, 596, 72
2021/08/04 20:12:13.361, 178, 596, 68
2021/08/04 20:12:14.496, 170, 573, 65
2021/08/04 20:12:15.632, 171, 637, 66
2021/08/04 20:12:16.767, 170, 538, 71
2021/08/04 20:12:17.904, 182, 571, 70
2021/08/04 20:12:19.039, 174, 546, 71
2021/08/04 20:12:20.160, 172, 543, 69
2021/08/04 20:12:21.296, 181, 585, 67
2021/08/04 20:12:22.432, 171, 598, 70
2021/08/04 20:12:23.568, 169, 564, 68
2021/08/04 20:12:24.688, 167, 623, 67
2021/08/04 20:12:25.825, 168, 597, 73
2021/08/04 20:12:26.959, 166, 542, 72
2021/08/04 20:12:28.095, 162, 538, 69
2021/08/04 20:12:29.215, 164, 607, 65
2021/08/04 20:12:30.352, 166, 618, 71
2021/08/04 20:12:31.488, 164, 564, 71
2021/08/04 20:12:32.625, 161, 549, 66
2021/08/04 20:12:33.744, 162, 556, 67
2021/08/04 20:12:34.880, 162, 577, 65
2021/08/04 20:12:36.016, 162, 579, 73
2021/08/04 20:12:37.152, 164, 551, 65
2021/08/04 20:12:38.272, 162, 559, 66
2021/08/04 20:12:39.425, 164, 571, 71
2021/08/04 20:12:40.544, 163, 539, 64
2021/08/04 20:12:41.680, 164, 559, 67
2021/08/04 20:12:42.817, 162, 522, 69
2021/08/04 20:12:43.952, 159, 550, 68
2021/08/04 20:12:45.072, 156, 532, 71
2021/08/04 20:12:46.208, 163, 552, 62
2021/08/04 20:12:47.344, 162, 571, 63
2021/08/04 20:12:48.481, 158, 579, 68
2021/08/04 20:12:49.600, 155, 540, 66
2021/08/04 20:12:50.737, 161, 517, 69
2021/08/04 20:12:51.873, 163, 541, 67
2021/08/04 20:12:53.009, 158, 541, 68
2021/08/04 20:12:54.128, 158, 556, 61
2021/08/04 20:12:55.265, 157, 518, 70
