SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	30765	4854	5217	5497	5690	6044	6365	6718	7088	7406	7683	8055	8744	9492	10204	11006	11804	12462	12866	13177	13457	13531	13742	14050	14582	15098	15530	15656	15682	16109	16717	17093	17460	18024	18764	19453	19888	20404	21324	22723	24162	25620	26956	27938	28838	29538	30440	31173	31786	32120	32371	32526	32204	31603	30708	29631	28202	26463	24104	21573	19426	17569	15649	14217	13162	12515	11944	11481	11146	10687	10355	10016	9802	9587	9374	9188	8843	8549	8222	7831	7514	7289	7132	6976	6951	6991	6950	7032	6874	6724	6475	6298	6090	5744	5497	5244	4966	4609	4332	4094	3901	3807	3714	3643	3637	3607	3605	3561	3581	3570	3505	3547	3518	3546	3543	3547	3585	3505	3547	3547	3576	3551	3558	3568	15	3749	1469	9155	10509	11330	11512	11527	11674	11638	11570	11462	11277	11387	11979	12931	13942	14912	16188	17291	18354	19230	20181	20962	21420	22030	22651	23218	23364	22910	22295	21911	21727	21222	20372	19623	19060	18603	17908	17189	16912	16901	17137	17425	17812	18106	18420	18822	19182	19588	19927	20028	20034	20133	20253	20263	20409	20574	20692	20844	20546	20159	19999	20273	20610	20783	20920	20773	20503	20144	19864	19538	18924	18493	18224	17949	17699	17339	16846	16302	15899	15626	15468	15693	15760	15661	15446	15200	14966	14442	13711	12953	12525	12335	12250	12174	12082	12086	11881	11173	10247	9573	9332	9226	9429	9817	10047	10253	10331	10329	10190	9904	9031	7631	7015	7589	8525	9001	9114	9041	8938	8710	8519	8228	8128	7990	15	2391	790	145	8169.0560000000	215
0001	30765	4856	5216	5479	5723	5980	6367	6695	7101	7404	7647	8103	8701	9479	10227	11008	11808	12421	12879	13147	13417	13587	13688	14069	14536	15127	15525	15595	15749	16065	16667	17099	17483	17998	18732	19483	19868	20376	21379	22713	24155	25574	27010	27944	28769	29613	30380	31181	31742	32166	32380	32480	32253	31572	30710	29589	28240	26432	24071	21584	19396	17525	15694	14165	13160	12462	11959	11473	11070	10731	10300	10005	9761	9598	9389	9158	8884	8511	8214	7847	7510	7262	7097	7004	6928	6988	7029	6955	6872	6670	6491	6306	6043	5797	5444	5237	4951	4620	4298	4060	3928	3795	3715	3704	3592	3619	3590	3589	3577	3560	3587	3473	3530	3521	3580	3577	3564	3574	3490	3518	3580	3570	3554	3573	15	3745	1469	9385	10782	11587	11740	11746	11892	11912	11822	11727	11515	11628	12249	13158	14142	15130	16399	17493	18539	19432	20338	21117	21596	22168	22824	23382	23509	23046	22488	22067	21879	21361	20519	19821	19270	18799	18112	17421	17127	17086	17350	17621	18022	18295	18595	18991	19376	19791	20108	20181	20205	20285	20404	20445	20561	20743	20880	20989	20738	20370	20199	20458	20775	20937	21098	20966	20671	20340	20063	19744	19161	18677	18409	18160	17891	17531	17085	16554	16096	15827	15688	15913	15973	15875	15651	15410	15179	14652	13969	13216	12767	12622	12519	12437	12330	12332	12159	11444	10544	9838	9626	9503	9704	10108	10323	10528	10601	10612	10479	10180	9311	7916	7306	7896	8797	9263	9373	9339	9215	9016	8791	8527	8431	8267	15	2417	807	146	8170.0560000000	128
0001	30765	4778	5155	5364	5639	5937	6270	6580	6935	7255	7435	7903	8536	9258	9974	10759	11547	12115	12556	12866	13175	13270	13474	13770	14249	14777	15217	15260	15429	15816	16360	16750	17124	17699	18324	19101	19564	20042	20980	22361	23780	25148	26514	27524	28320	29094	29974	30709	31273	31623	31902	31959	31730	31113	30294	29163	27753	26068	23656	21233	19116	17273	15409	13959	12919	12242	11713	11308	10871	10557	10176	9850	9592	9418	9223	8917	8692	8385	8082	7707	7359	7152	6913	6835	6824	6853	6877	6911	6778	6526	6348	6205	5906	5702	5401	5173	4860	4539	4276	3975	3893	3777	3719	3636	3615	3626	3537	3556	3561	3557	3560	3548	3535	3541	3532	3549	3483	3550	3538	3541	3516	3521	3566	3508	15	3745	1469	9431	10826	11639	11780	11813	11953	11958	11841	11788	11577	11683	12275	13239	14229	15211	16445	17583	18630	19515	20437	21235	21703	22303	22935	23496	23627	23153	22588	22205	21992	21484	20621	19919	19358	18882	18204	17496	17206	17154	17443	17703	18096	18396	18726	19107	19474	19901	20204	20290	20299	20408	20506	20538	20659	20857	20949	21112	20847	20465	20290	20551	20888	21064	21199	21055	20784	20448	20158	19838	19247	18806	18489	18249	17972	17617	17140	16608	16187	15928	15772	15999	16058	15962	15737	15488	15286	14728	14012	13284	12841	12690	12613	12504	12389	12376	12238	11492	10599	9899	9665	9530	9732	10148	10359	10581	10646	10651	10552	10225	9347	7958	7339	7926	8826	9303	9434	9410	9281	9048	8854	8570	8462	8346	15	2419	833	147	8171.0560000000	166
0001	30765	4786	5173	5463	5703	5966	6292	6670	6982	7330	7577	7933	8617	9343	10101	10869	11639	12287	12619	12966	13252	13424	13538	13874	14394	14879	15304	15438	15535	15910	16456	16877	17216	17758	18556	19174	19657	20119	21139	22448	23892	25312	26596	27601	28472	29274	30103	30837	31429	31743	32044	32164	31866	31275	30389	29296	27916	26147	23827	21273	19175	17331	15533	14035	13015	12330	11730	11328	10980	10608	10221	9897	9670	9473	9272	9086	8723	8481	8131	7760	7415	7184	7051	6841	6846	6878	6944	6932	6823	6626	6387	6232	6010	5735	5457	5196	4919	4574	4290	4058	3843	3810	3702	3675	3615	3572	3615	3529	3566	3562	3585	3522	3534	3561	3523	3545	3556	3532	3552	3553	3552	3539	3564	3557	15	3743	1469	9240	10592	11359	11539	11553	11698	11677	11548	11490	11284	11406	11979	12878	13864	14791	16037	17128	18144	18993	19878	20605	21088	21653	22263	22773	22943	22492	21908	21541	21374	20853	19983	19339	18776	18329	17666	17000	16683	16688	16898	17187	17565	17851	18165	18534	18914	19312	19584	19630	19685	19771	19879	19932	20024	20213	20310	20452	20182	19834	19690	19921	20229	20405	20533	20423	20150	19807	19539	19203	18678	18229	17937	17635	17437	17079	16615	16116	15714	15437	15329	15522	15569	15486	15261	15031	14801	14292	13641	12903	12453	12313	12233	12174	12068	12051	11879	11162	10342	9650	9427	9317	9500	9864	10101	10316	10366	10386	10233	9986	9137	7779	7193	7765	8608	9065	9203	9155	9058	8826	8635	8311	8236	8132	15	2416	877	148	8172.0560000000	216
0001	30765	4833	5186	5495	5727	5969	6339	6699	7035	7342	7595	8063	8651	9397	10144	10870	11693	12310	12782	13046	13310	13481	13587	13933	14446	15014	15402	15491	15623	16008	16564	16965	17301	17860	18595	19359	19759	20222	21224	22499	23995	25396	26779	27748	28574	29373	30178	30973	31550	31934	32182	32288	32065	31376	30513	29425	27985	26273	23904	21457	19267	17404	15602	14031	13096	12372	11869	11393	11008	10698	10229	9941	9686	9543	9316	9101	8817	8497	8150	7801	7371	7240	7061	6974	6895	6909	6963	6897	6829	6646	6462	6232	6022	5786	5447	5214	4929	4596	4293	4066	3936	3806	3691	3668	3577	3617	3581	3620	3584	3567	3573	3469	3543	3545	3566	3525	3542	3556	3548	3548	3572	3541	3548	3561	15	3741	1469	9612	11022	11873	12004	12133	12210	12209	12162	11995	11824	11916	12583	13531	14530	15652	16808	18010	19096	20046	20985	21746	22362	22885	23530	24106	24273	23789	23148	22832	22624	22031	21259	20375	19895	19360	18720	17963	17607	17722	17873	18172	18600	18898	19214	19615	20087	20433	20735	20872	20864	20966	21051	21143	21248	21429	21648	21629	21425	21022	20936	21140	21460	21751	21784	21645	21378	21057	20748	20373	19886	19343	19002	18802	18440	18117	17572	17127	16640	16319	16288	16396	16486	16403	16192	15905	15675	15235	14401	13616	13186	13002	12930	12814	12781	12702	12516	11864	10802	10127	9881	9808	9980	10372	10716	10793	10923	10891	10803	10497	9568	8224	7481	8075	9068	9504	9623	9618	9537	9258	9020	8825	8594	8541	15	2436	932	149	8173.0560000000	188
0001	30765	4828	5199	5479	5723	6003	6342	6697	6962	7350	7576	8054	8664	9389	10149	10842	11695	12335	12763	13022	13293	13479	13592	13949	14446	14970	15387	15464	15622	15972	16493	16939	17243	17813	18553	19349	19732	20205	21183	22460	23951	25362	26752	27723	28570	29356	30195	30927	31519	31857	32130	32235	32003	31352	30489	29367	27924	26224	23896	21435	19251	17415	15604	14039	13057	12417	11884	11388	11008	10662	10258	9926	9708	9472	9319	9093	8804	8507	8141	7808	7403	7212	7040	6961	6886	6941	6986	6929	6838	6623	6478	6276	6059	5788	5471	5223	4938	4541	4305	4065	3912	3802	3688	3685	3562	3604	3611	3597	3551	3586	3578	3519	3518	3548	3543	3545	3556	3553	3548	3538	3550	3479	3546	3539	15	3744	1469	9143	10578	11307	11509	11557	11695	11659	11609	11527	11238	11384	12022	12987	13924	15029	16248	17301	18362	19321	20255	20995	21529	22126	22722	23251	23468	22911	22333	21975	21839	21239	20459	19731	19076	18611	17983	17284	16929	16999	17219	17441	17832	18173	18472	18838	19287	19698	19995	20055	20112	20124	20260	20322	20469	20586	20805	20924	20578	20205	20094	20359	20622	20914	21004	20843	20527	20241	19933	19583	19052	18610	18225	17999	17775	17324	16872	16351	15946	15620	15568	15780	15758	15670	15485	15248	14989	14557	13801	12989	12534	12407	12255	12196	12120	12124	11909	11226	10296	9514	9330	9245	9467	9806	10133	10320	10330	10327	10255	9938	9014	7720	7067	7621	8517	9024	9056	9065	8988	8787	8496	8260	8165	7944	15	2393	980	150	8175.0560000000	196
0001	30765	4893	5193	5512	5753	6080	6391	6753	7163	7436	7683	8156	8771	9542	10275	11101	11877	12497	12938	13183	13483	13645	13832	14092	14614	15210	15542	15662	15801	16183	16739	17140	17529	18049	18813	19545	19904	20436	21416	22798	24233	25640	27030	27957	28850	29645	30525	31231	31820	32224	32393	32555	32290	31684	30747	29644	28280	26516	24121	21634	19411	17582	15721	14284	13212	12508	11997	11471	11160	10754	10428	10039	9796	9638	9402	9169	8920	8600	8230	7868	7539	7303	7155	7054	6919	7001	7016	7066	6910	6707	6524	6260	6075	5815	5562	5275	4957	4639	4305	4103	3958	3828	3721	3644	3622	3624	3572	3617	3514	3562	3544	3557	3547	3536	3551	3485	3533	3547	3576	3547	3563	3565	3530	3540	15	3746	1469	9433	10844	11673	11743	11856	11997	11947	11908	11805	11610	11664	12333	13271	14169	15313	16509	17658	18640	19569	20559	21209	21808	22363	23004	23519	23715	23274	22583	22241	22079	21531	20729	19973	19439	18903	18237	17580	17179	17297	17468	17776	18133	18453	18785	19076	19559	19987	20250	20334	20398	20496	20510	20599	20760	20874	21075	21172	20950	20492	20356	20636	20860	21172	21259	21143	20813	20505	20252	19819	19357	18875	18530	18292	18053	17686	17148	16644	16242	15905	15873	16035	16145	15976	15779	15576	15220	14836	14079	13297	12816	12700	12621	12463	12434	12457	12241	11543	10619	9936	9648	9577	9770	10090	10431	10595	10704	10670	10547	10293	9276	8022	7358	7958	8862	9336	9453	9344	9300	9095	8831	8623	8495	8357	15	2421	1017	151	8176.0550000000	45
0001	30765	4871	5153	5512	5750	6076	6390	6747	7102	7387	7648	8105	8739	9495	10217	11040	11810	12445	12896	13125	13426	13538	13753	14031	14508	15116	15447	15537	15709	16088	16642	17055	17450	17920	18685	19411	19836	20305	21299	22677	24077	25477	26867	27785	28676	29439	30357	31038	31608	31997	32173	32343	32108	31475	30563	29459	28100	26352	23988	21497	19309	17459	15637	14192	13111	12442	11906	11398	11068	10715	10346	10003	9736	9581	9321	9159	8857	8558	8133	7821	7520	7257	7112	6999	6876	6958	6983	7041	6850	6661	6494	6219	6044	5795	5543	5216	4930	4637	4265	4056	3916	3802	3693	3664	3634	3606	3607	3574	3522	3540	3559	3560	3544	3543	3541	3455	3529	3527	3580	3523	3539	3530	3511	3551	15	3738	1469	9468	10913	11695	11823	11922	11956	11979	11951	11848	11623	11745	12374	13272	14270	15404	16537	17691	18712	19654	20592	21319	21910	22402	23057	23610	23810	23307	22685	22388	22103	21580	20820	20036	19468	18986	18334	17616	17283	17373	17486	17794	18201	18571	18824	19203	19675	19982	20319	20398	20503	20544	20603	20717	20781	20958	21187	21283	20992	20557	20466	20680	21005	21320	21284	21221	20883	20607	20298	19927	19450	18856	18581	18387	18120	17726	17225	16754	16260	15999	15982	16108	16157	16030	15863	15576	15339	14912	14058	13351	12878	12790	12676	12541	12514	12418	12273	11597	10681	9943	9687	9627	9792	10176	10507	10613	10709	10695	10631	10292	9394	8060	7319	7964	8897	9380	9442	9411	9374	9012	8857	8673	8531	8369	15	2423	1018	152	8177.0560000000	140
0001	30765	4814	5223	5416	5721	5998	6363	6694	7025	7379	7568	8043	8712	9448	10158	10969	11800	12349	12792	13126	13308	13506	13681	13990	14445	15020	15480	15477	15666	16024	16626	16981	17362	17953	18602	19363	19834	20303	21254	22593	24088	25432	26815	27833	28616	29462	30286	31083	31596	31942	32260	32308	32054	31440	30612	29458	28044	26395	23950	21482	19329	17486	15621	14129	13140	12438	11888	11450	11022	10693	10326	9992	9723	9562	9384	9059	8836	8520	8208	7793	7477	7291	7048	6973	6918	6947	6977	6997	6890	6674	6469	6291	5962	5784	5460	5236	4929	4571	4299	3991	3896	3808	3754	3650	3618	3627	3548	3574	3582	3573	3548	3525	3540	3538	3541	3572	3477	3546	3528	3557	3544	3536	3566	3469	15	3747	1469	9407	10749	11613	11752	11840	11930	11938	11886	11723	11550	11647	12264	13200	14192	15262	16467	17571	18615	19422	20427	21142	21751	22258	22872	23432	23577	23130	22533	22199	21933	21423	20668	19877	19305	18835	18137	17470	17138	17253	17408	17660	18059	18308	18689	19032	19523	19882	20127	20296	20253	20391	20468	20534	20609	20798	21018	21069	20819	20417	20222	20539	20816	21109	21150	21015	20737	20350	20123	19765	19269	18756	18427	18248	17912	17572	17094	16592	16156	15857	15868	15976	16022	15914	15651	15462	15217	14798	14041	13251	12800	12587	12567	12443	12435	12372	12175	11539	10535	9865	9666	9536	9740	10106	10437	10565	10643	10628	10433	10238	9315	8048	7353	7914	8841	9229	9403	9363	9303	9002	8808	8601	8417	8316	15	2420	1046	153	8178.0550000000	57
0001	30765	4828	5182	5474	5736	5983	6342	6706	7015	7378	7603	8084	8698	9460	10179	10931	11784	12386	12863	13140	13361	13573	13670	14042	14504	15096	15480	15582	15721	16083	16622	17045	17374	17986	18694	19456	19872	20342	21319	22617	24112	25537	26935	27892	28729	29573	30341	31119	31728	32104	32298	32452	32201	31535	30679	29582	28135	26416	24092	21606	19414	17542	15730	14164	13193	12515	11991	11488	11099	10796	10340	10045	9810	9618	9433	9193	8901	8592	8248	7877	7490	7303	7125	7050	6978	7007	7059	6984	6909	6690	6537	6324	6085	5847	5491	5267	4956	4611	4319	4078	3933	3815	3722	3683	3549	3602	3587	3616	3574	3563	3581	3469	3512	3542	3582	3529	3538	3564	3522	3550	3565	3541	3533	3587	15	3747	1469	9292	10742	11453	11621	11722	11847	11793	11741	11686	11424	11545	12154	13047	14031	15078	16278	17365	18330	19264	20103	20903	21436	22007	22571	23108	23344	22790	22220	21870	21699	21149	20378	19652	19075	18584	17954	17208	16940	16967	17235	17444	17823	18167	18390	18775	19223	19638	19888	19941	20067	20057	20170	20278	20377	20522	20726	20819	20528	20156	20022	20203	20549	20791	20913	20748	20416	20147	19794	19502	19001	18550	18169	17948	17740	17307	16865	16408	15973	15661	15622	15814	15814	15707	15531	15237	15022	14593	13873	13087	12639	12536	12334	12305	12244	12276	12038	11384	10488	9732	9519	9482	9632	9993	10324	10487	10511	10498	10416	10045	9226	7923	7302	7830	8723	9240	9225	9230	9179	8995	8709	8531	8403	8220	15	2429	1048	154	8179.0560000000	80
0001	30765	4827	5171	5499	5702	5997	6344	6629	7033	7315	7615	8037	8686	9414	10086	10938	11752	12390	12770	13083	13351	13451	13648	13994	14439	15005	15409	15519	15608	15990	16586	16903	17337	17868	18631	19330	19757	20260	21168	22562	24013	25435	26769	27784	28642	29378	30244	31007	31544	31914	32176	32341	32046	31419	30564	29375	28039	26298	23984	21451	19273	17460	15564	14121	13106	12433	11867	11439	11076	10674	10311	9957	9648	9530	9349	9148	8808	8502	8201	7745	7470	7237	7093	6934	6902	6941	6926	6963	6848	6665	6436	6273	6055	5761	5480	5245	4856	4601	4294	4096	3893	3775	3687	3601	3605	3594	3617	3568	3544	3575	3525	3556	3530	3532	3507	3550	3567	3533	3550	3547	3471	3554	3518	3552	15	3737	1469	9060	10473	11299	11328	11480	11561	11598	11516	11390	11211	11213	11904	12863	13830	14878	16076	17236	18180	19110	20093	20773	21356	21867	22499	23024	23209	22743	22064	21761	21551	21060	20257	19472	18946	18367	17762	17105	16783	16792	17002	17302	17640	17987	18330	18610	19068	19466	19776	19858	19863	19990	19983	20104	20210	20417	20587	20658	20435	19944	19848	20142	20443	20673	20761	20654	20312	19976	19753	19337	18852	18345	18065	17815	17535	17209	16624	16199	15755	15502	15448	15575	15650	15458	15297	15114	14833	14365	13641	12878	12393	12287	12181	12019	11983	11975	11819	11126	10169	9528	9136	9156	9357	9743	10019	10186	10283	10197	10100	9860	8949	7624	6957	7559	8462	8933	9079	8938	8921	8638	8425	8205	8075	7961	15	2380	1062	155	8181.0560000000	123
0001	30765	4821	5244	5468	5715	6046	6335	6681	7063	7411	7618	8072	8738	9389	10195	10972	11804	12389	12819	13148	13310	13502	13704	14027	14494	15028	15450	15508	15661	16055	16581	16992	17363	17923	18619	19350	19825	20216	21216	22585	24063	25422	26786	27818	28589	29405	30268	31015	31561	31957	32211	32292	32048	31448	30512	29402	28012	26324	23940	21446	19314	17377	15607	14110	13119	12419	11865	11447	10971	10686	10313	9970	9711	9546	9390	9093	8795	8524	8151	7782	7482	7248	7067	6960	6926	6862	6989	6975	6876	6640	6449	6279	5983	5751	5492	5234	4901	4603	4326	4040	3888	3831	3677	3666	3631	3609	3577	3559	3567	3516	3565	3562	3554	3522	3540	3554	3498	3541	3550	3580	3513	3577	3550	3562	15	3737	1469	9419	10829	11659	11728	11851	11992	11943	11861	11805	11609	11647	12301	13256	14164	15275	16482	17642	18612	19523	20517	21176	21755	22337	22970	23499	23682	23234	22561	22232	22069	21489	20685	19927	19424	18869	18219	17553	17172	17249	17457	17742	18123	18432	18783	19042	19525	19943	20227	20311	20339	20455	20466	20598	20734	20830	21061	21157	20917	20450	20341	20607	20836	21150	21246	21139	20801	20464	20234	19787	19305	18840	18543	18276	18005	17650	17115	16625	16233	15889	15850	16030	16093	15955	15754	15529	15206	14827	14064	13304	12809	12689	12626	12439	12425	12449	12219	11529	10622	9926	9607	9549	9794	10089	10428	10610	10698	10634	10527	10271	9267	8018	7344	7938	8818	9310	9460	9316	9295	9080	8843	8621	8491	8361	15	2430	959	156	8182.0580000000	72
0001	30765	4818	5224	5530	5710	6042	6389	6708	7076	7411	7701	8089	8745	9510	10170	10996	11817	12468	12848	13132	13436	13542	13741	14044	14573	15066	15494	15620	15679	16066	16648	17023	17419	17947	18720	19387	19832	20316	21233	22623	24053	25486	26847	27835	28675	29417	30313	31060	31672	31978	32236	32354	32065	31432	30601	29476	28091	26359	24028	21516	19348	17522	15632	14177	13125	12505	11899	11479	11141	10675	10344	10040	9772	9590	9411	9177	8866	8570	8233	7822	7502	7295	7163	7006	6937	7000	6955	7032	6883	6708	6497	6289	6069	5761	5526	5289	4955	4612	4311	4095	3902	3824	3740	3634	3613	3615	3619	3585	3574	3589	3496	3544	3527	3542	3551	3533	3553	3479	3540	3571	3558	3542	3560	3569	15	3750	1469	9415	10867	11653	11834	11905	12009	12022	11885	11813	11628	11724	12341	13281	14297	15314	16549	17711	18727	19618	20563	21344	21885	22426	23081	23543	23790	23283	22718	22324	22127	21606	20706	20026	19465	18978	18306	17586	17307	17282	17538	17843	18168	18517	18850	19218	19636	19995	20336	20333	20417	20519	20634	20664	20755	20979	21116	21240	20985	20585	20430	20672	21008	21227	21335	21218	20885	20565	20292	19942	19406	18925	18579	18283	18106	17714	17242	16694	16264	16022	15881	16092	16161	16061	15818	15602	15349	14846	14121	13349	12901	12748	12665	12572	12486	12467	12291	11536	10656	9934	9686	9607	9817	10189	10441	10630	10724	10707	10572	10301	9405	8028	7382	7997	8864	9347	9477	9450	9343	9100	8882	8567	8516	8362	15	2427	1059	157	8183.0560000000	110
0001	30765	4866	5253	5531	5696	6087	6420	6800	7135	7453	7741	8084	8823	9578	10343	11119	11930	12574	12954	13286	13550	13687	13855	14172	14673	15189	15628	15739	15788	16204	16750	17195	17547	18060	18853	19489	19978	20457	21481	22794	24260	25691	27038	28049	28892	29684	30545	31269	31880	32204	32453	32588	32277	31693	30780	29719	28307	26523	24178	21604	19487	17642	15790	14282	13242	12580	11999	11575	11194	10785	10418	10082	9848	9639	9480	9240	8830	8612	8263	7907	7579	7321	7175	6955	7012	7031	7084	7060	6925	6724	6511	6339	6098	5803	5532	5262	4985	4630	4311	4104	3846	3813	3689	3681	3625	3593	3591	3500	3561	3572	3554	3511	3500	3560	3539	3540	3559	3503	3533	3525	3560	3558	3548	3568	15	3736	1469	9471	10857	11700	11846	11879	12008	12011	11967	11852	11621	11729	12293	13293	14259	15394	16563	17682	18749	19594	20588	21357	21924	22421	23065	23656	23792	23323	22713	22340	22181	21598	20828	20054	19482	18999	18230	17614	17287	17386	17549	17813	18232	18500	18831	19229	19660	20022	20331	20473	20437	20541	20648	20671	20815	20974	21214	21265	20984	20605	20384	20694	20997	21288	21357	21209	20938	20558	20327	19955	19446	18939	18615	18410	18102	17741	17271	16708	16315	15992	15968	16116	16169	16080	15773	15594	15341	14942	14146	13349	12927	12710	12664	12572	12512	12480	12289	11613	10647	9958	9718	9572	9809	10166	10528	10641	10736	10723	10527	10303	9391	8085	7390	7972	8892	9305	9471	9459	9360	9082	8888	8687	8532	8389	15	2421	1048	158	8184.0560000000	0
0001	30765	4840	5246	5451	5794	6073	6436	6770	7112	7470	7645	8176	8823	9597	10299	11141	11951	12550	12971	13288	13510	13681	13864	14180	14641	15216	15635	15662	15822	16195	16768	17159	17511	18132	18768	19538	19988	20482	21414	22792	24297	25683	27037	28043	28828	29681	30506	31311	31828	32175	32450	32523	32287	31655	30800	29643	28259	26571	24123	21659	19523	17653	15792	14299	13310	12556	12041	11602	11152	10823	10472	10139	9831	9668	9517	9185	8931	8639	8315	7887	7546	7377	7133	7063	7042	7071	7063	7090	6966	6717	6550	6369	6067	5850	5540	5311	4976	4637	4360	4025	3921	3781	3732	3627	3612	3635	3538	3578	3576	3583	3551	3523	3556	3521	3531	3538	3512	3547	3549	3559	3525	3536	3568	3466	15	3735	1469	9385	10782	11617	11755	11816	11922	11948	11798	11747	11514	11660	12250	13176	14180	15160	16413	17555	18558	19446	20395	21161	21653	22231	22853	23368	23555	23092	22487	22118	21914	21388	20511	19822	19300	18834	18136	17432	17146	17108	17378	17657	18052	18320	18648	19025	19423	19801	20136	20190	20240	20326	20440	20483	20577	20769	20870	21018	20741	20397	20230	20450	20805	20992	21104	21005	20707	20361	20088	19745	19211	18714	18419	18153	17922	17547	17070	16552	16131	15871	15725	15945	15988	15884	15671	15443	15219	14702	13994	13225	12818	12644	12552	12459	12357	12327	12198	11466	10575	9860	9617	9517	9737	10117	10333	10550	10617	10619	10501	10220	9336	7941	7326	7923	8827	9303	9421	9374	9255	9028	8828	8583	8444	8315	15	2421	1048	159	8185.0550000000	112
