SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	15143	3781	4031	4209	4288	4521	4734	4935	5136	5340	5519	5772	6162	6619	7094	7568	8018	8391	8685	8783	9031	9087	9187	9349	9633	9931	10197	10238	10291	10524	10855	11042	11228	11535	11843	12250	12473	12705	13172	13957	14751	15543	16266	16836	17236	17698	18114	18489	18775	18916	19021	19046	18900	18464	18038	17446	16736	15772	14484	13170	12042	11021	9993	9175	8606	8222	7896	7674	7387	7230	7041	6859	6652	6570	6473	6382	6183	6020	5825	5612	5424	5287	5192	5027	5064	5069	5099	5001	4968	4853	4782	4627	4522	4370	4223	4032	3847	3681	3451	3343	3248	3189	3077	3094	3057	3072	3047	3027	3050	3042	3025	3016	3023	3008	3009	2992	3046	2981	3008	3003	3041	3003	3015	2999	15	3136	1469	9646	11210	12062	12218	12198	12375	12337	12322	12146	11944	12049	12711	13664	14687	15858	17081	18221	19295	20299	21158	21995	22566	23149	23761	24305	24523	24032	23333	22955	22774	22160	21326	20504	19987	19354	18709	18019	17669	17641	17879	18160	18599	18884	19208	19595	20053	20436	20691	20810	20810	20927	21023	21139	21158	21370	21555	21695	21377	20950	20818	21096	21391	21588	21722	21519	21213	20856	20591	20144	19674	19164	18877	18552	18286	17903	17432	16877	16436	16136	16090	16204	16251	16149	15868	15696	15405	14980	14155	13407	12963	12830	12697	12573	12546	12509	12248	11550	10648	9860	9640	9550	9799	10074	10428	10548	10662	10590	10481	10203	9275	7923	7277	7852	8725	9206	9316	9284	9120	8928	8696	8515	8315	8189	15	2386	441	118	5678.8050000000	234
0001	15143	3787	3993	4153	4276	4485	4583	4839	5076	5298	5358	5667	6056	6512	6914	7421	7887	8247	8475	8656	8821	8862	8967	9177	9445	9715	9993	10023	10110	10288	10611	10857	11041	11285	11634	12069	12216	12458	12968	13738	14419	15209	15944	16509	16912	17328	17790	18174	18429	18567	18703	18723	18550	18201	17811	17096	16409	15492	14291	12921	11781	10806	9846	9008	8460	8127	7801	7527	7302	7146	6863	6709	6588	6513	6326	6255	6061	5938	5727	5518	5337	5226	5081	5023	5009	4946	4987	4999	4929	4713	4692	4596	4453	4314	4137	4024	3857	3623	3448	3342	3258	3153	3114	3089	3011	3057	3028	3066	2991	3011	3038	3038	2994	3013	3029	3047	2999	3005	3039	2964	2997	3007	3030	2960	15	3121	1469	9766	11251	12068	12214	12297	12390	12371	12301	12208	11904	12054	12712	13704	14657	15809	17051	18240	19234	20208	21187	21943	22466	23026	23702	24173	24431	23935	23253	22811	22678	22074	21280	20440	19895	19391	18685	17958	17583	17680	17821	18108	18511	18867	19082	19550	19985	20400	20622	20759	20793	20910	20963	21047	21182	21310	21493	21592	21317	20843	20778	21020	21335	21532	21632	21479	21172	20813	20525	20187	19660	19143	18779	18536	18200	17881	17388	16902	16335	16110	16048	16229	16237	16099	15927	15677	15398	14956	14228	13371	12966	12836	12717	12530	12522	12485	12323	11604	10688	10009	9758	9658	9835	10190	10451	10618	10691	10677	10470	10255	9364	8059	7378	7948	8827	9322	9409	9338	9261	9045	8815	8595	8472	8238	15	2405	542	119	5679.8060000000	178
0001	15143	3808	4046	4199	4331	4535	4683	4953	5172	5388	5459	5795	6187	6655	7073	7545	8053	8461	8673	8864	9041	9119	9197	9348	9679	9930	10207	10248	10327	10478	10827	11045	11254	11509	11923	12322	12546	12741	13236	14018	14763	15549	16361	16837	17229	17716	18145	18544	18817	18967	19103	19124	18921	18560	18112	17468	16749	15811	14562	13146	12034	11012	10057	9164	8613	8231	7930	7669	7466	7259	7060	6830	6676	6591	6411	6332	6175	6056	5768	5590	5396	5293	5185	5115	5066	5071	5073	5056	4987	4812	4723	4650	4513	4307	4190	4012	3887	3654	3477	3353	3288	3191	3106	3101	3052	3053	3026	3042	2955	3034	3006	3026	2972	3007	3025	3032	3012	2995	3022	3051	2994	2989	3002	2960	15	3132	1469	9786	11273	12174	12269	12324	12491	12465	12359	12220	12047	12082	12775	13749	14798	15838	17147	18315	19444	20311	21299	22100	22701	23212	23854	24439	24622	24082	23400	23081	22785	22238	21438	20651	19999	19491	18804	18112	17726	17784	18024	18297	18630	18979	19346	19629	20131	20519	20844	20846	20959	21053	21162	21223	21360	21522	21716	21775	21486	21095	20914	21166	21491	21782	21754	21674	21352	21022	20678	20297	19802	19319	18944	18681	18436	18029	17514	17005	16602	16149	16181	16365	16394	16208	16039	15800	15553	15053	14320	13572	13099	12906	12807	12730	12571	12610	12407	11734	10698	10070	9810	9744	9905	10278	10580	10726	10731	10731	10649	10294	9411	8119	7466	7985	8898	9357	9489	9409	9355	9129	8888	8639	8517	8421	15	2420	591	120	5680.8060000000	221
0001	15143	3796	3939	4142	4280	4507	4619	4872	5084	5292	5419	5683	6092	6536	6956	7423	7913	8273	8444	8682	8833	8887	9018	9207	9476	9751	10002	10056	10130	10308	10609	10860	11060	11312	11672	12103	12227	12492	13012	13758	14443	15259	15981	16572	16934	17377	17812	18206	18426	18609	18736	18727	18537	18245	17757	17090	16455	15534	14296	12922	11797	10844	9857	9007	8478	8143	7797	7527	7312	7160	6853	6748	6601	6512	6359	6254	6089	5938	5726	5540	5332	5237	5110	5032	5035	4927	5011	5021	4952	4751	4691	4573	4469	4329	4162	4009	3865	3649	3481	3345	3190	3157	3104	3120	2985	3044	3039	3060	3002	3016	3038	3031	3000	3008	3027	3019	3011	2993	3017	2939	3010	3025	3028	2975	15	3123	1469	9827	11282	12168	12301	12412	12476	12465	12422	12291	12040	12134	12792	13741	14785	15946	17222	18315	19410	20336	21375	22138	22688	23276	23930	24456	24648	24153	23420	23090	22876	22314	21401	20667	20046	19552	18851	18128	17775	17862	18026	18303	18697	19012	19359	19685	20172	20499	20829	20940	21008	21062	21155	21234	21410	21533	21701	21802	21531	21103	20946	21225	21463	21757	21842	21723	21307	21032	20706	20356	19824	19319	18993	18718	18436	18039	17580	16977	16564	16253	16206	16282	16406	16249	16082	15785	15521	15098	14358	13510	13091	12940	12818	12709	12624	12648	12362	11709	10788	10113	9791	9721	9917	10298	10566	10733	10783	10751	10616	10333	9437	8057	7452	8036	8923	9345	9498	9428	9366	9085	8883	8703	8537	8389	15	2406	727	121	5681.8070000000	130
0001	15143	3774	4022	4149	4304	4521	4708	4896	5100	5336	5435	5704	6104	6562	6946	7494	7937	8331	8522	8739	8869	9007	9100	9268	9538	9858	10061	10100	10205	10347	10679	10917	11142	11344	11776	12112	12365	12578	13120	13826	14659	15389	16103	16665	17020	17481	17946	18339	18579	18762	18857	18912	18731	18361	17902	17302	16568	15651	14408	13020	11891	10900	9917	9039	8531	8139	7849	7574	7358	7191	7005	6774	6612	6547	6420	6294	6109	5970	5681	5558	5354	5236	5089	5032	5023	5047	5019	5030	4964	4850	4720	4592	4490	4280	4180	4014	3856	3612	3474	3297	3260	3179	3119	3089	3088	3046	3039	3047	2992	3032	3037	3030	2948	3002	2987	3031	3017	2998	3021	3037	3028	3032	3032	3033	15	3124	1469	9735	11242	12106	12233	12260	12356	12368	12255	12182	11972	12076	12648	13682	14658	15796	17038	18200	19244	20211	21155	21930	22492	23023	23683	24239	24448	23833	23233	22861	22677	22052	21224	20468	19914	19348	18655	17961	17605	17644	17847	18131	18410	18825	19162	19549	19913	20326	20631	20752	20792	20890	20973	21057	21146	21294	21525	21526	21298	20915	20799	20954	21283	21543	21649	21463	21133	20816	20558	20145	19641	19169	18776	18517	18255	17904	17287	16844	16417	16146	16001	16203	16265	16132	15899	15670	15429	14960	14198	13424	12993	12775	12700	12605	12549	12464	12283	11610	10715	9985	9750	9676	9864	10176	10494	10671	10627	10643	10546	10278	9273	8067	7411	7996	8824	9299	9417	9370	9270	9052	8820	8579	8462	8328	15	2414	611	122	5682.8060000000	224
0001	15143	3738	3994	4137	4291	4403	4659	4850	5117	5272	5443	5704	6085	6514	6946	7447	7827	8217	8495	8709	8766	8927	9015	9223	9464	9770	10007	10072	10122	10320	10641	10843	11041	11299	11717	12014	12252	12490	13008	13706	14487	15241	16025	16518	16947	17408	17826	18160	18453	18624	18672	18747	18556	18246	17710	17158	16436	15537	14255	12933	11821	10826	9819	8998	8483	8026	7772	7529	7353	7071	6919	6719	6614	6466	6384	6258	6098	5901	5722	5529	5334	5180	5118	5050	4934	4971	5010	5004	4857	4790	4692	4608	4458	4328	4158	4021	3822	3646	3491	3271	3231	3176	3146	3037	3051	3040	3067	3053	3032	3048	3071	3055	3018	3035	2966	3010	3015	3040	2945	3026	2993	3047	3001	3005	15	3141	1469	9773	11352	12234	12315	12419	12527	12534	12451	12332	12117	12206	12858	13857	14929	15976	17318	18532	19621	20497	21569	22323	22944	23524	24152	24734	24938	24387	23706	23363	23082	22524	21662	20894	20202	19725	19027	18331	17906	17970	18210	18496	18875	19203	19541	19917	20364	20762	21100	21116	21212	21312	21439	21434	21600	21739	21975	22027	21781	21363	21229	21435	21756	22041	22042	21950	21614	21275	20925	20600	20040	19564	19173	18914	18680	18257	17674	17189	16742	16386	16338	16522	16585	16351	16228	15958	15705	15200	14445	13681	13212	13014	12878	12805	12721	12685	12490	11809	10755	10106	9795	9726	9882	10298	10596	10755	10799	10774	10694	10369	9404	8052	7394	7904	8879	9365	9492	9364	9322	9055	8924	8610	8479	8327	15	2409	656	123	5684.8060000000	139
0001	15143	3767	3963	4128	4296	4454	4629	4842	5069	5202	5388	5648	6051	6412	6904	7368	7852	8205	8451	8642	8845	8880	8980	9166	9429	9722	9968	9998	10010	10305	10587	10813	10963	11237	11638	12056	12219	12453	12975	13721	14468	15197	15957	16435	16912	17332	17795	18069	18409	18562	18689	18692	18528	18211	17804	17120	16383	15523	14210	12926	11769	10828	9742	8986	8433	8081	7741	7493	7311	7123	6878	6714	6589	6439	6358	6228	6085	5834	5714	5492	5337	5170	5080	4999	4998	4951	4984	4989	4900	4795	4652	4583	4384	4306	4152	4031	3737	3619	3449	3347	3208	3149	3108	3109	3051	3036	3050	3028	3032	3026	3045	2943	3001	3008	3016	2971	2981	3016	3046	2983	2985	3033	3020	3001	15	3123	1469	9680	11179	11961	12084	12196	12329	12265	12219	12088	11862	11933	12599	13574	14483	15622	16905	18072	18998	19990	20949	21722	22261	22836	23463	24010	24192	23664	23049	22617	22425	21872	21084	20190	19674	19150	18480	17760	17415	17500	17708	17958	18311	18687	18966	19311	19770	20182	20377	20540	20562	20702	20730	20821	20945	21113	21284	21352	21131	20675	20543	20766	21103	21262	21385	21232	20942	20534	20284	19934	19440	18930	18565	18349	18088	17666	17160	16715	16217	15926	15875	16050	15989	15933	15730	15516	15225	14791	14074	13317	12845	12694	12600	12447	12405	12375	12183	11446	10589	9903	9681	9533	9711	10094	10397	10532	10576	10550	10445	10164	9255	7985	7287	7867	8762	9236	9236	9251	9193	8952	8721	8525	8401	8260	15	2401	641	124	5685.8060000000	226
0001	15143	3771	3924	4129	4288	4449	4581	4850	5057	5261	5392	5664	6069	6516	6916	7378	7857	8185	8467	8628	8817	8823	8992	9174	9475	9707	9966	10058	10131	10288	10626	10838	11016	11277	11645	12057	12238	12457	13013	13756	14460	15247	15961	16548	16946	17375	17824	18204	18425	18582	18759	18704	18553	18234	17772	17105	16411	15507	14302	12946	11809	10848	9837	8994	8454	8103	7741	7510	7303	7139	6838	6725	6588	6484	6359	6230	6087	5925	5676	5495	5339	5200	5089	4986	4984	4922	4998	4971	4914	4726	4646	4568	4458	4287	4143	4012	3842	3628	3421	3345	3186	3175	3117	3090	2988	3046	3010	3043	2989	3011	3063	3022	2985	2993	3023	3011	2989	2998	3017	2966	2996	3006	3033	2992	15	3126	1469	9959	11464	12343	12491	12570	12662	12642	12610	12391	12228	12317	13014	13955	15028	16163	17511	18663	19753	20751	21755	22535	23108	23727	24318	24906	25112	24618	23838	23510	23286	22747	21856	21044	20415	19953	19223	18435	18103	18163	18359	18624	19057	19287	19715	20095	20589	20923	21246	21336	21432	21500	21564	21686	21786	21929	22127	22231	21914	21520	21374	21662	21909	22189	22250	22139	21783	21445	21145	20745	20205	19675	19365	19070	18783	18384	17906	17304	16900	16544	16504	16679	16733	16584	16398	16110	15835	15395	14610	13779	13319	13197	12983	12925	12866	12863	12604	11885	10965	10258	9979	9894	10103	10439	10760	10880	10969	10891	10803	10538	9600	8187	7564	8113	9071	9530	9626	9568	9516	9247	9009	8812	8622	8482	15	2408	855	125	5686.8080000000	1
0001	15143	3773	3974	4171	4279	4481	4692	4917	5081	5303	5454	5695	6109	6551	7012	7416	7919	8302	8561	8705	8909	9019	9099	9256	9543	9890	10101	10118	10164	10451	10653	10942	11104	11413	11757	12153	12370	12608	13118	13838	14663	15427	16131	16655	17132	17521	17944	18356	18655	18719	18879	18900	18772	18393	17911	17345	16624	15669	14381	13097	11908	10909	9932	9121	8456	8155	7842	7638	7363	7193	6970	6821	6655	6536	6460	6330	6123	5962	5781	5503	5378	5255	5154	5011	5020	5026	5059	5008	4925	4835	4739	4611	4442	4351	4124	4017	3830	3664	3412	3326	3217	3196	3124	3086	3059	3087	3070	3023	3051	2996	3013	3013	3017	2969	2986	3019	3037	2984	3008	2996	3051	3037	3017	3039	15	3128	1469	9751	11199	12037	12201	12307	12360	12349	12338	12166	11938	12005	12680	13594	14647	15763	17029	18089	19190	20159	21132	21862	22424	23021	23634	24162	24350	23885	23154	22791	22601	22077	21148	20438	19834	19324	18616	17898	17570	17624	17814	18080	18496	18756	19083	19466	19972	20249	20579	20673	20758	20802	20892	20955	21123	21251	21457	21550	21266	20831	20724	20974	21185	21472	21584	21458	21047	20729	20448	20124	19599	19089	18741	18493	18211	17808	17353	16762	16373	16082	16041	16103	16214	16063	15890	15614	15349	14906	14193	13391	12933	12811	12662	12542	12505	12483	12194	11593	10672	10013	9688	9640	9831	10173	10436	10604	10702	10638	10514	10225	9353	7990	7392	7954	8855	9242	9459	9298	9282	9023	8800	8610	8439	8293	15	2410	631	126	5687.8050000000	170
0001	15143	3790	4036	4189	4337	4495	4707	4898	5095	5322	5380	5717	6139	6581	6965	7462	7942	8341	8555	8735	8932	9018	9094	9267	9567	9817	10099	10134	10199	10343	10707	10899	11150	11379	11774	12182	12375	12548	13089	13859	14599	15370	16113	16696	17039	17515	17933	18354	18585	18762	18865	18892	18713	18387	17889	17300	16551	15627	14422	12996	11910	10931	9947	9050	8528	8160	7867	7602	7409	7206	6996	6785	6659	6538	6373	6300	6141	5995	5697	5536	5370	5266	5127	5057	5038	5062	5035	5040	4958	4810	4717	4625	4504	4277	4197	4047	3884	3646	3485	3348	3253	3178	3129	3109	3084	3056	3039	3069	2982	3035	3023	3020	2983	3019	3017	3013	3021	3038	3065	3037	3021	3013	3037	2975	15	3134	1469	9831	11319	12150	12304	12412	12524	12468	12373	12307	12013	12136	12828	13820	14741	15940	17203	18380	19403	20389	21364	22166	22705	23273	23940	24456	24633	24129	23503	23024	22887	22303	21495	20660	20078	19557	18891	18123	17779	17857	18030	18294	18698	19035	19286	19704	20184	20591	20809	20941	21005	21107	21159	21268	21396	21555	21732	21794	21564	21078	20966	21248	21575	21719	21853	21680	21416	21033	20733	20378	19870	19333	18979	18763	18451	18045	17574	17056	16540	16279	16194	16407	16401	16251	16075	15820	15523	15102	14368	13565	13081	12934	12872	12673	12635	12633	12444	11687	10805	10098	9873	9749	9952	10298	10603	10720	10775	10783	10597	10299	9461	8154	7413	8033	8905	9428	9477	9429	9367	9154	8886	8673	8552	8392	15	2426	837	127	5688.8070000000	76
0001	15143	3755	4005	4132	4279	4454	4666	4821	5049	5297	5456	5643	6078	6502	6965	7423	7867	8279	8514	8719	8861	8977	9004	9212	9490	9815	9944	10084	10103	10386	10631	10869	11054	11376	11718	12088	12291	12550	13051	13749	14575	15221	16033	16580	17020	17366	17859	18242	18546	18668	18783	18800	18677	18301	17803	17237	16457	15573	14339	13019	11804	10864	9861	9083	8489	8105	7806	7575	7344	7145	6964	6735	6594	6512	6430	6208	6118	5952	5754	5510	5344	5219	5154	5043	5024	5024	5033	4999	4940	4819	4651	4608	4470	4351	4115	4002	3806	3652	3479	3325	3229	3191	3123	3065	3089	2996	3043	3029	3045	2955	3023	3014	3010	3003	3006	3019	3035	2996	3012	3040	3022	3016	2998	3035	15	3130	1469	9745	11292	12177	12264	12368	12492	12451	12392	12250	12049	12059	12790	13785	14841	15924	17238	18394	19488	20427	21441	22219	22793	23364	23996	24587	24686	24217	23565	23196	22910	22349	21516	20756	20136	19609	18925	18182	17801	17866	18105	18319	18745	19070	19427	19713	20223	20612	20947	21007	21072	21176	21258	21330	21439	21632	21816	21879	21595	21202	20988	21303	21619	21888	21902	21775	21439	21114	20798	20436	19934	19409	19044	18772	18541	18076	17577	17083	16668	16244	16254	16389	16483	16293	16092	15882	15600	15104	14342	13606	13067	12916	12825	12745	12586	12613	12393	11736	10713	9990	9741	9668	9850	10253	10553	10686	10740	10693	10598	10209	9353	8005	7364	7856	8804	9304	9418	9353	9276	9030	8798	8562	8416	8305	15	2393	905	128	5690.8080000000	110
0001	15143	3788	4005	4173	4318	4479	4688	4892	5115	5282	5446	5714	6125	6480	6979	7451	7947	8261	8539	8717	8919	8969	9063	9255	9525	9832	10038	10104	10084	10361	10684	10922	11026	11364	11732	12127	12325	12520	13065	13815	14594	15324	16103	16565	17052	17437	17924	18215	18546	18682	18827	18830	18633	18332	17870	17240	16520	15611	14356	13021	11872	10901	9840	9076	8512	8175	7815	7593	7371	7203	6968	6779	6644	6560	6423	6289	6157	5896	5744	5554	5398	5192	5131	5048	5070	5029	5035	5033	4975	4823	4737	4636	4457	4332	4188	4038	3801	3693	3482	3358	3228	3181	3118	3109	3059	3039	3059	3027	3048	3009	3042	2964	3021	3028	3039	2992	3023	3032	3041	3015	3008	3056	3066	3030	15	3130	1469	9633	11146	11992	12151	12207	12311	12311	12241	12084	11874	11990	12557	13562	14586	15694	16864	18072	19093	20062	20998	21757	22304	22898	23494	24016	24269	23697	23057	22691	22473	21862	21090	20285	19755	19187	18506	17812	17475	17521	17725	17992	18367	18681	18997	19368	19732	20193	20494	20618	20575	20707	20795	20897	21003	21137	21334	21434	21151	20725	20610	20763	21116	21389	21466	21251	20986	20626	20397	19972	19476	18985	18651	18402	18081	17756	17183	16715	16294	16003	15859	16067	16089	15991	15756	15529	15247	14860	14089	13334	12890	12727	12592	12490	12464	12325	12186	11525	10652	9881	9682	9570	9761	10103	10420	10560	10612	10556	10452	10188	9217	7974	7370	7944	8709	9227	9302	9319	9217	8970	8773	8553	8394	8274	15	2419	720	129	5691.8060000000	173
0001	15143	3706	4016	4151	4295	4451	4643	4856	5107	5260	5438	5716	6098	6528	6927	7439	7850	8259	8533	8720	8829	8956	9052	9245	9488	9804	10073	10092	10124	10358	10709	10847	11037	11329	11758	12050	12304	12505	13078	13767	14540	15339	16085	16566	17005	17449	17891	18243	18485	18696	18734	18803	18643	18320	17780	17229	16500	15612	14332	13016	11862	10901	9866	9045	8500	8067	7813	7583	7381	7109	6943	6743	6637	6519	6428	6275	6153	5949	5720	5558	5336	5213	5119	5074	4979	5020	5008	5021	4932	4821	4706	4613	4478	4312	4206	4020	3827	3641	3469	3282	3230	3164	3129	3029	3032	3023	3043	3025	3033	3030	3040	2989	3001	3023	2962	2980	3031	3026	2969	2993	2974	3044	3027	3007	15	3125	1469	9930	11419	12294	12465	12462	12625	12604	12555	12357	12192	12274	12972	13940	14971	16132	17426	18596	19669	20665	21646	22419	23009	23637	24166	24798	24996	24492	23770	23396	23197	22604	21738	20927	20400	19838	19082	18348	18035	17990	18265	18536	18956	19237	19601	19958	20474	20854	21136	21253	21299	21351	21450	21547	21639	21809	22017	22130	21757	21393	21247	21524	21810	22038	22149	22030	21654	21315	21038	20630	20103	19599	19292	18902	18690	18304	17777	17228	16819	16494	16457	16584	16621	16512	16300	16009	15752	15331	14477	13723	13257	13138	12926	12868	12770	12833	12536	11866	10934	10216	9920	9834	10052	10349	10691	10856	10928	10812	10764	10449	9561	8185	7541	8127	9025	9481	9604	9564	9464	9223	8979	8809	8568	8472	15	2407	704	130	5692.8060000000	232
0001	15143	3803	3969	4148	4242	4477	4653	4880	5040	5268	5417	5683	6071	6514	6952	7430	7868	8237	8490	8605	8821	8936	9029	9143	9450	9749	10026	10028	10106	10313	10628	10808	11019	11321	11656	12036	12269	12481	12919	13730	14494	15279	15967	16492	16941	17391	17774	18174	18459	18590	18694	18730	18575	18147	17726	17140	16425	15474	14244	12913	11834	10805	9832	9031	8485	8068	7759	7548	7263	7122	6915	6750	6542	6488	6385	6251	6082	5890	5710	5526	5331	5193	5116	4989	4975	4998	5019	4915	4891	4793	4701	4583	4463	4306	4174	4023	3818	3638	3437	3324	3232	3162	3056	3117	3084	3085	3008	3022	3016	3051	3019	2997	3014	3043	3036	3009	3014	2989	3013	3025	3032	2954	3017	2987	15	3130	1469	9786	11266	12171	12198	12355	12437	12449	12320	12261	12017	12124	12764	13738	14784	15902	17114	18270	19373	20235	21266	22054	22633	23121	23796	24345	24602	24015	23370	23010	22815	22193	21364	20606	20015	19460	18767	18076	17642	17767	17967	18264	18577	18940	19241	19661	20092	20470	20775	20887	20908	20988	21115	21100	21279	21436	21648	21649	21436	20991	20903	21143	21432	21714	21767	21591	21263	20969	20632	20244	19735	19282	18909	18648	18346	17999	17460	16958	16514	16222	16140	16313	16357	16207	15981	15734	15524	14973	14284	13493	13066	12851	12751	12666	12594	12565	12373	11710	10771	10057	9775	9721	9828	10230	10537	10704	10686	10711	10589	10334	9391	8074	7460	8028	8872	9354	9503	9389	9323	9094	8882	8601	8507	8377	15	2418	717	131	5693.8060000000	210
0001	15143	3781	4001	4170	4347	4491	4719	4928	5159	5318	5467	5764	6091	6580	7017	7531	7924	8322	8575	8800	8925	9041	9151	9335	9564	9876	10155	10119	10191	10424	10764	10900	11142	11441	11819	12172	12372	12603	13148	13866	14650	15421	16177	16673	17131	17554	17917	18327	18643	18802	18847	18881	18723	18439	17913	17315	16621	15697	14429	13062	11957	10860	9953	9137	8574	8135	7867	7605	7449	7205	6985	6824	6684	6546	6459	6343	6136	5969	5781	5590	5319	5265	5166	5098	5031	5049	5060	5067	4967	4858	4771	4650	4502	4339	4204	4005	3866	3664	3499	3302	3260	3166	3140	3080	3075	3076	3062	3044	3029	3039	2975	3030	3013	3046	2942	3010	3013	3038	3018	3012	3029	3038	3044	3007	15	3138	1469	9675	11172	11928	12122	12180	12322	12283	12210	12132	11898	11949	12592	13603	14531	15650	16914	18109	19039	20036	20980	21779	22279	22848	23484	24031	24224	23706	23091	22714	22442	21893	21133	20257	19730	19214	18539	17776	17461	17527	17735	17958	18367	18731	19028	19349	19808	20222	20436	20563	20638	20734	20738	20855	20973	21174	21326	21379	21146	20747	20594	20835	21162	21354	21439	21296	21007	20577	20349	19984	19560	18969	18611	18408	18144	17733	17212	16766	16292	15977	15920	16091	16071	15980	15788	15574	15222	14819	14081	13341	12886	12716	12636	12535	12423	12415	12251	11497	10590	9916	9686	9528	9771	10106	10440	10553	10600	10591	10480	10160	9298	8054	7361	7903	8794	9284	9289	9296	9192	9012	8702	8537	8416	8281	15	2411	726	132	5694.8060000000	105
